,"133","5","853","9","110","5","877","8","229","5","761","5","146","5","845","4","224","5","769","2","315","5","573","107","419","5","504","72","194","5","654","147","417","5","510","68","288","5","603","104","482","5","345","168","513","5","348","134","497","5","364","134","471","5","372","152","576","5","317","102","445","5","332","218","748","5","172","75","657","5","221","117","639","5","235","121","506","5","310","179","601","5","214","180","558","5","247","190","437","5","265","293","688","5","168","139","662","5","208","125","718","5","151","126","758","5","135","102","664","5","169","162","755","5","145","95","717","5","142","136","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","666","5","130","199","519","5","143","333","600","5","145","250","843","5","98","54","832","5","84","79"
,"133","5","853","9","110","5","877","8","229","5","761","5","146","5","845","4","224","5","769","2","315","5","573","107","419","5","504","72","194","5","654","147","417","5","510","68","288","5","603","104","482","5","345","168","513","5","348","134","497","5","364","134","471","5","372","152","576","5","317","102","445","5","332","218","748","5","172","75","657","5","221","117","639","5","235","121","506","5","310","179","601","5","214","180","558","5","247","190","437","5","265","293","688","5","168","139","662","5","208","125","718","5","151","126","758","5","135","102","665","5","169","161","755","5","145","95","718","5","142","135","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","669","5","130","196","519","5","143","333","600","5","145","250","843","5","98","54","832","5","84","79"
,"133","5","853","9","110","5","877","8","229","5","761","5","146","5","845","4","224","5","770","1","315","5","573","107","419","5","504","72","194","5","654","147","417","5","510","68","288","5","603","104","482","5","345","168","513","5","348","134","497","5","364","134","471","5","372","152","576","5","317","102","445","5","343","207","748","5","178","69","657","5","223","115","639","5","239","117","506","5","322","167","603","5","214","178","558","5","247","190","437","5","265","293","688","5","168","139","662","5","208","125","719","5","151","125","758","5","135","102","666","5","169","160","755","5","145","95","718","5","142","135","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","671","5","130","194","519","5","143","333","601","5","145","249","843","5","98","54","832","5","84","79"
,"133","5","853","9","110","5","877","8","229","5","761","5","146","5","846","3","224","5","770","1","315","5","577","103","419","5","508","68","194","5","659","142","417","5","513","65","288","5","605","102","482","5","345","168","513","5","348","134","498","5","364","133","471","5","372","152","576","5","317","102","446","5","343","206","748","5","178","69","657","5","223","115","639","5","239","117","506","5","322","167","603","5","218","174","558","5","256","181","437","5","287","271","688","5","172","135","662","5","213","120","719","5","165","111","758","5","138","99","666","5","182","147","755","5","150","90","718","5","149","128","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","673","5","130","192","519","5","143","333","601","5","145","249","843","5","98","54","832","5","84","79"
,"133","5","853","9","110","5","877","8","229","5","761","5","146","5","846","3","224","5","770","1","315","5","577","103","419","5","508","68","195","5","659","141","417","5","513","65","288","5","605","102","482","5","354","159","513","5","354","128","498","5","367","130","471","5","377","147","576","5","321","98","446","5","343","206","748","5","178","69","657","5","223","115","639","5","239","117","506","5","322","167","603","5","218","174","558","5","256","181","437","5","287","271","689","5","172","134","662","5","213","120","719","5","165","111","758","5","138","99","666","5","182","147","755","5","150","90","718","5","149","128","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","673","5","130","192","519","5","143","333","603","5","145","247","844","5","98","53","832","5","84","79"
,"133","5","853","9","110","5","877","8","229","5","762","4","146","5","846","3","224","5","770","1","315","5","577","103","419","5","508","68","195","5","659","141","417","5","513","65","288","5","605","102","482","5","354","159","513","5","354","128","498","5","367","130","471","5","377","147","576","5","321","98","446","5","343","206","748","5","178","69","657","5","223","115","639","5","239","117","506","5","322","167","603","5","218","174","558","5","256","181","437","5","287","271","689","5","172","134","662","5","213","120","719","5","165","111","758","5","138","99","666","5","182","147","755","5","150","90","718","5","149","128","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","674","5","130","191","519","5","143","333","603","5","145","247","844","5","98","53","832","5","84","79"
,"133","5","853","9","110","5","877","8","229","5","762","4","146","5","846","3","224","5","770","1","315","5","587","93","419","5","510","66","195","5","664","136","417","5","513","65","288","5","606","101","482","5","354","159","513","5","354","128","498","5","367","130","471","5","377","147","576","5","321","98","446","5","343","206","748","5","178","69","657","5","223","115","639","5","239","117","506","5","322","167","604","5","218","173","559","5","256","180","437","5","287","271","689","5","172","134","662","5","213","120","719","5","165","111","758","5","138","99","666","5","182","147","755","5","150","90","718","5","149","128","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","675","5","130","190","519","5","143","333","603","5","145","247","844","5","98","53","832","5","84","79"
,"133","5","854","8","110","5","877","8","229","5","762","4","146","5","846","3","224","5","770","1","315","5","587","93","419","5","510","66","195","5","664","136","417","5","513","65","288","5","606","101","482","5","354","159","513","5","354","128","498","5","367","130","471","5","377","147","576","5","321","98","446","5","343","206","748","5","178","69","657","5","223","115","639","5","239","117","506","5","322","167","604","5","218","173","559","5","256","180","438","5","287","270","689","5","172","134","662","5","213","120","720","5","165","110","759","5","138","98","666","5","182","147","755","5","150","90","718","5","149","128","838","5","91","66","780","5","117","98","216","5","270","509","774","5","116","105","750","5","118","127","677","5","130","188","519","5","143","333","604","5","145","246","844","5","98","53","832","5","84","79"
,"133","5","856","6","110","5","878","7","229","5","762","4","146","5","846","3","224","5","770","1","315","5","587","93","419","5","510","66","195","5","664","136","417","5","513","65","288","5","606","101","482","5","354","159","513","5","354","128","498","5","367","130","471","5","377","147","576","5","321","98","446","5","343","206","748","5","178","69","657","5","223","115","639","5","239","117","506","5","322","167","604","5","218","173","559","5","256","180","438","5","287","270","689","5","172","134","662","5","213","120","720","5","165","110","759","5","138","98","666","5","182","147","755","5","150","90","718","5","149","128","839","5","95","61","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","678","5","130","187","520","5","143","332","604","5","145","246","844","5","98","53","832","5","84","79"
,"133","5","856","6","110","5","880","5","229","5","762","4","146","5","846","3","224","5","770","1","315","5","591","89","419","5","512","64","195","5","671","129","417","5","516","62","288","5","610","97","482","5","360","153","513","5","360","122","499","5","375","121","471","5","380","144","576","5","326","93","446","5","354","195","748","5","179","68","657","5","232","106","639","5","244","112","506","5","328","161","604","5","218","173","559","5","256","180","438","5","287","270","690","5","172","133","662","5","213","120","720","5","165","110","759","5","138","98","666","5","182","147","755","5","150","90","718","5","149","128","839","5","95","61","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","678","5","137","180","520","5","158","317","604","5","157","234","844","5","99","52","832","5","88","75"
,"133","5","857","5","110","5","881","4","229","5","763","3","146","5","847","2","224","5","770","1","315","5","591","89","419","5","512","64","195","5","671","129","417","5","516","62","288","5","610","97","482","5","360","153","513","5","360","122","499","5","375","121","471","5","380","144","576","5","326","93","446","5","354","195","748","5","179","68","657","5","232","106","639","5","244","112","506","5","328","161","605","5","218","172","559","5","256","180","438","5","287","270","690","5","172","133","662","5","213","120","720","5","165","110","759","5","138","98","666","5","182","147","755","5","150","90","718","5","149","128","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","679","5","137","179","520","5","158","317","604","5","157","234","844","5","99","52","832","5","88","75"
,"133","5","857","5","110","5","882","3","229","5","764","2","146","5","847","2","224","5","770","1","315","5","591","89","419","5","512","64","195","5","671","129","417","5","516","62","288","5","610","97","482","5","360","153","513","5","360","122","499","5","375","121","471","5","380","144","576","5","326","93","446","5","354","195","748","5","179","68","657","5","232","106","639","5","244","112","506","5","328","161","605","5","218","172","559","5","256","180","438","5","287","270","690","5","172","133","662","5","213","120","720","5","165","110","759","5","138","98","666","5","182","147","755","5","150","90","718","5","149","128","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","679","5","137","179","520","5","158","317","605","5","157","233","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","882","3","229","5","764","2","146","5","848","1","224","5","770","1","315","5","596","84","419","5","516","60","195","5","674","126","417","5","517","61","288","5","614","93","482","5","360","153","513","5","360","122","499","5","375","121","471","5","380","144","576","5","326","93","447","5","354","194","748","5","179","68","657","5","232","106","639","5","244","112","506","5","328","161","605","5","223","167","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","720","5","165","110","759","5","138","98","666","5","182","147","755","5","150","90","718","5","149","128","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","679","5","137","179","520","5","158","317","605","5","157","233","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","882","3","229","5","764","2","146","5","848","1","224","5","770","1","315","5","596","84","419","5","516","60","195","5","674","126","417","5","517","61","288","5","614","93","482","5","360","153","513","5","360","122","499","5","375","121","471","5","380","144","576","5","326","93","447","5","354","194","748","5","179","68","657","5","232","106","639","5","244","112","506","5","328","161","605","5","223","167","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","720","5","165","110","759","5","138","98","666","5","182","147","756","5","150","89","718","5","149","128","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","681","5","137","177","520","5","158","317","605","5","157","233","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","882","3","229","5","764","2","146","5","848","1","224","5","770","1","315","5","596","84","419","5","516","60","195","5","674","126","417","5","517","61","288","5","614","93","482","5","370","143","513","5","367","115","499","5","383","113","471","5","388","136","576","5","334","85","448","5","354","193","748","5","179","68","657","5","232","106","639","5","244","112","506","5","328","161","605","5","223","167","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","683","5","137","175","520","5","158","317","605","5","157","233","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","882","3","229","5","765","1","146","5","848","1","224","5","770","1","315","5","599","81","419","5","520","56","195","5","681","119","417","5","520","58","288","5","619","88","482","5","370","143","513","5","367","115","499","5","383","113","471","5","388","136","577","5","334","84","448","5","354","193","748","5","179","68","657","5","232","106","639","5","244","112","506","5","328","161","605","5","223","167","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","684","5","137","174","520","5","158","317","605","5","157","233","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","882","3","229","5","765","1","146","5","848","1","224","5","771","0","315","5","599","81","419","5","520","56","195","5","681","119","417","5","520","58","288","5","619","88","482","5","370","143","513","5","367","115","499","5","383","113","471","5","388","136","577","5","334","84","448","5","362","185","748","5","182","65","657","5","237","101","639","5","248","108","506","5","337","152","606","5","223","166","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","684","5","137","174","520","5","158","317","605","5","157","233","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","882","3","229","5","765","1","146","5","848","1",,,,,"315","5","599","81","419","5","520","56","195","5","681","119","417","5","520","58","288","5","619","88","482","5","370","143","513","5","367","115","499","5","383","113","471","5","388","136","577","5","334","84","448","5","362","185","748","5","182","65","657","5","237","101","639","5","248","108","506","5","337","152","606","5","223","166","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","840","5","95","60","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","684","5","137","174","520","5","158","317","605","5","157","233","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","602","78","419","5","523","53","195","5","690","110","417","5","523","55","288","5","622","85","482","5","370","143","513","5","367","115","499","5","383","113","471","5","388","136","577","5","334","84","448","5","362","185","748","5","182","65","657","5","237","101","639","5","248","108","506","5","337","152","606","5","223","166","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","841","5","95","59","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","686","5","137","172","520","5","158","317","606","5","157","232","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","602","78","419","5","523","53","195","5","690","110","417","5","523","55","288","5","622","85","482","5","376","137","513","5","372","110","499","5","391","105","471","5","394","130","577","5","337","81","448","5","362","185","748","5","182","65","657","5","237","101","639","5","248","108","506","5","337","152","606","5","223","166","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","841","5","95","59","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","686","5","137","172","520","5","158","317","606","5","157","232","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","602","78","419","5","523","53","195","5","690","110","417","5","523","55","288","5","622","85","482","5","376","137","513","5","372","110","499","5","391","105","471","5","394","130","577","5","337","81","448","5","362","185","748","5","182","65","657","5","237","101","639","5","248","108","506","5","337","152","606","5","223","166","559","5","264","172","438","5","303","254","690","5","178","127","662","5","222","111","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","841","5","95","59","780","5","120","95","216","5","296","483","774","5","124","97","750","5","126","119","686","5","137","172","520","5","158","317","606","5","157","232","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","605","75","419","5","526","50","195","5","694","106","417","5","526","52","288","5","623","84","482","5","376","137","513","5","372","110","499","5","391","105","471","5","394","130","577","5","337","81","448","5","362","185","748","5","182","65","657","5","237","101","639","5","248","108","506","5","337","152","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","662","5","228","105","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","686","5","137","172","520","5","158","317","607","5","157","231","844","5","99","52","832","5","88","75"
,"133","5","858","4","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","605","75","419","5","526","50","195","5","694","106","417","5","526","52","288","5","623","84","482","5","376","137","513","5","372","110","499","5","391","105","471","5","394","130","577","5","337","81","448","5","362","185","748","5","182","65","657","5","237","101","639","5","248","108","506","5","337","152","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","662","5","228","105","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","686","5","137","172","520","5","158","317","607","5","157","231","844","5","99","52","832","5","88","75"
,"133","5","859","3","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","605","75","419","5","526","50","195","5","694","106","417","5","526","52","288","5","623","84","482","5","376","137","513","5","372","110","499","5","391","105","471","5","394","130","577","5","337","81","448","5","369","178","748","5","190","57","657","5","241","97","639","5","254","102","506","5","343","146","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","662","5","228","105","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","686","5","137","172","520","5","158","317","607","5","157","231","844","5","99","52","832","5","88","75"
,"133","5","859","3","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","610","70","419","5","533","43","195","5","699","101","417","5","530","48","288","5","625","82","482","5","380","133","513","5","378","104","499","5","399","97","471","5","397","127","577","5","343","75","448","5","369","178","748","5","190","57","657","5","241","97","639","5","254","102","506","5","343","146","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","663","5","228","104","721","5","168","106","759","5","141","95","666","5","188","141","756","5","155","84","718","5","156","121","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","686","5","143","166","520","5","170","305","607","5","172","216","844","5","101","50","832","5","92","71"
,"133","5","860","2","110","5","883","2","229","5","765","1","146","5","848","1",,,,,"315","5","610","70","419","5","533","43","195","5","699","101","417","5","530","48","288","5","625","82","482","5","380","133","513","5","378","104","499","5","399","97","471","5","397","127","577","5","343","75","448","5","369","178","748","5","190","57","657","5","241","97","639","5","254","102","506","5","343","146","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","663","5","228","104","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","718","5","162","115","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","686","5","143","166","520","5","170","305","608","5","172","215","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","765","1","146","5","848","1",,,,,"315","5","610","70","419","5","533","43","195","5","699","101","417","5","530","48","288","5","625","82","482","5","380","133","513","5","378","104","499","5","399","97","471","5","397","127","577","5","343","75","448","5","369","178","748","5","190","57","657","5","241","97","639","5","254","102","506","5","343","146","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","663","5","228","104","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","719","5","162","114","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","608","5","172","215","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","765","1","146","5","848","1",,,,,"315","5","610","70","419","5","536","40","195","5","705","95","417","5","533","45","288","5","633","74","482","5","380","133","513","5","378","104","499","5","399","97","471","5","397","127","577","5","343","75","448","5","369","178","748","5","190","57","657","5","241","97","639","5","254","102","506","5","343","146","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","663","5","228","104","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","719","5","162","114","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","608","5","172","215","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","765","1","146","5","848","1",,,,,"315","5","610","70","419","5","536","40","195","5","705","95","417","5","533","45","288","5","633","74","482","5","380","133","513","5","378","104","499","5","399","97","471","5","397","127","577","5","343","75","448","5","369","178","748","5","190","57","657","5","241","97","639","5","254","102","506","5","343","146","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","663","5","228","104","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","719","5","162","114","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","609","5","172","214","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","765","1","146","5","848","1",,,,,"315","5","610","70","419","5","536","40","195","5","705","95","417","5","533","45","288","5","633","74","482","5","386","127","513","5","382","100","499","5","405","91","471","5","403","121","577","5","345","73","449","5","369","177","748","5","190","57","657","5","241","97","639","5","254","102","506","5","343","146","606","5","230","159","559","5","272","164","438","5","313","244","690","5","181","124","663","5","228","104","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","719","5","162","114","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","610","5","172","213","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","765","1","146","5","848","1",,,,,"315","5","613","67","419","5","539","37","195","5","711","89","417","5","536","42","288","5","638","69","482","5","386","127","513","5","382","100","499","5","405","91","471","5","403","121","577","5","345","73","449","5","377","169","748","5","194","53","657","5","247","91","639","5","260","96","506","5","352","137","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","720","5","162","113","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","611","5","172","212","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","765","1","146","5","848","1",,,,,"315","5","613","67","419","5","539","37","195","5","711","89","417","5","536","42","288","5","638","69","482","5","386","127","513","5","382","100","499","5","405","91","471","5","403","121","577","5","345","73","449","5","377","169","748","5","194","53","657","5","247","91","639","5","260","96","506","5","352","137","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","720","5","162","113","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","612","5","172","211","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","765","1","146","5","848","1",,,,,"315","5","613","67","419","5","539","37","195","5","711","89","417","5","536","42","288","5","638","69","482","5","386","127","513","5","382","100","499","5","405","91","471","5","403","121","577","5","345","73","449","5","377","169","748","5","194","53","657","5","247","91","639","5","260","96","506","5","352","137","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","720","5","162","113","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","612","5","172","211","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1","229","5","766","0","146","5","848","1",,,,,"315","5","618","62","419","5","542","34","195","5","715","85","417","5","537","41","288","5","642","65","482","5","386","127","513","5","382","100","499","5","405","91","471","5","403","121","577","5","345","73","449","5","377","169","748","5","194","53","657","5","247","91","639","5","260","96","506","5","352","137","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","720","5","162","113","841","5","98","56","780","5","124","91","216","5","326","453","774","5","129","92","750","5","130","115","687","5","143","165","520","5","170","305","612","5","172","211","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","618","62","419","5","542","34","195","5","715","85","417","5","537","41","288","5","642","65","482","5","389","124","513","5","384","98","499","5","406","90","471","5","409","115","577","5","347","71","449","5","377","169","748","5","194","53","657","5","247","91","639","5","260","96","506","5","352","137","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","720","5","162","113","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","688","5","143","164","520","5","170","305","612","5","172","211","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","618","62","419","5","542","34","195","5","715","85","417","5","537","41","288","5","642","65","482","5","389","124","513","5","384","98","499","5","406","90","471","5","409","115","577","5","347","71","449","5","377","169","748","5","194","53","657","5","247","91","639","5","260","96","506","5","352","137","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","175","99","759","5","144","92","666","5","198","131","756","5","160","79","720","5","162","113","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","689","5","143","163","520","5","170","305","612","5","172","211","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","624","56","419","5","543","33","195","5","725","75","417","5","538","40","288","5","642","65","482","5","389","124","513","5","384","98","499","5","406","90","471","5","409","115","577","5","347","71","449","5","377","169","748","5","194","53","657","5","247","91","639","5","260","96","506","5","352","137","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","143","162","520","5","170","305","613","5","172","210","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","624","56","419","5","543","33","195","5","725","75","417","5","538","40","288","5","642","65","482","5","389","124","513","5","384","98","499","5","406","90","471","5","409","115","577","5","347","71","449","5","381","165","748","5","197","50","657","5","251","87","639","5","267","89","506","5","358","131","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","143","162","520","5","170","305","613","5","172","210","844","5","101","50","832","5","92","71"
,"133","5","861","1","110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","624","56","419","5","543","33","195","5","725","75","417","5","538","40","288","5","642","65","482","5","389","124","513","5","384","98","499","5","406","90","471","5","409","115","577","5","347","71","449","5","381","165","748","5","197","50","657","5","251","87","639","5","267","89","506","5","358","131","606","5","236","153","559","5","277","159","438","5","324","233","690","5","184","121","663","5","235","97","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","143","162","520","5","170","305","613","5","172","210","844","5","101","50","832","5","92","71"
,"133","5","862","0","110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","625","55","419","5","544","32","195","5","729","71","417","5","540","38","288","5","644","63","482","5","389","124","513","5","387","95","499","5","410","86","471","5","414","110","577","5","348","70","449","5","381","165","748","5","197","50","657","5","251","87","639","5","267","89","506","5","358","131","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","613","5","184","198","844","5","105","46","832","5","95","68"
,,,,,"110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","625","55","419","5","544","32","195","5","729","71","417","5","540","38","288","5","644","63","482","5","389","124","513","5","387","95","499","5","410","86","471","5","414","110","577","5","348","70","449","5","381","165","748","5","197","50","657","5","251","87","639","5","267","89","506","5","358","131","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,"110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","625","55","419","5","544","32","195","5","729","71","417","5","540","38","288","5","644","63","482","5","389","124","513","5","387","95","499","5","410","86","471","5","414","110","577","5","348","70","449","5","381","165","748","5","197","50","657","5","251","87","639","5","267","89","506","5","358","131","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,"110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","626","54","419","5","546","30","195","5","730","70","417","5","541","37","288","5","646","61","482","5","389","124","513","5","387","95","499","5","410","86","471","5","414","110","577","5","348","70","449","5","381","165","748","5","197","50","657","5","251","87","639","5","267","89","506","5","358","131","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
