,"49","33","174","744","52","125","155","668","50","17","183","750","34","82","181","703","62","34","174","730","341","88","150","421","114","104","163","619","355","22","156","467","436","41","138","385","336","15","153","496","352","60","142","446","591","24","117","268","692","47","100","161","294","100","157","449","689","18","115","178","827","32","66","75","795","8","86","111","587","46","113","254","714","68","73","145","768","15","94","123","850","45","49","56","890","15","50","45","730","59","80","131","818","71","52","59","828","60","60","52","898","42","32","28","864","70","44","22","880","32","47","41","876","8","49","67","892","11","51","46","955","11","23","11","923","17","35","25","805","80","42","73","826","15","51","108","945","20","22","13","903","45","24","28","811","100","37","52","890","75","21","14","939","37","19","5","955","23","19","3","928","45","15","12","904","64","21","11","880","88","29","3","909","41","24","26","948","23","19","10","891","59","24","26","903","68","17","12","779","73","40","108","901","27","35","37","947","17","24","12","974","11","8","7","712","140","33","115","925","45","13","17","909","77","5","9","942","30","13","15"
,"50","33","206","711","53","127","193","627","50","17","219","714","34","83","217","666","62","36","216","686","343","89","167","401","114","107","194","585","360","22","180","438","439","43","164","354","343","15","175","467","355","63","170","412","598","24","140","238","693","49","107","151","297","101","187","415","696","18","126","160","828","33","68","71","797","8","90","105","587","46","125","242","712","71","81","136","768","17","102","113","850","45","51","54","889","16","57","38","732","60","90","118","815","74","53","58","826","62","62","50","897","44","33","26","863","71","45","21","880","32","50","38","876","8","52","64","892","11","55","42","954","12","25","9","923","17","35","25","803","83","45","69","826","15","61","98","944","22","25","9","901","47","26","26","810","101","38","51","888","77","21","14","937","39","19","5","955","23","20","2","926","47","15","12","902","66","22","10","876","92","29","3","909","41","25","25","948","23","20","9","889","61","25","25","901","70","18","11","778","74","46","102","901","27","39","33","946","18","25","11","974","11","8","7","712","142","40","106","925","45","14","16","906","80","6","8","939","33","14","14"
,"51","34","205","710","54","131","193","622","50","17","219","714","35","84","217","664","64","40","216","680","346","91","167","396","115","110","192","583","365","23","180","432","442","44","164","350","350","15","175","460","356","66","169","409","602","24","140","234","693","52","107","148","299","102","187","412","700","18","126","156","829","34","68","69","798","8","90","104","589","48","125","238","711","73","81","135","768","17","102","113","847","50","50","53","888","17","57","38","730","63","90","117","814","75","53","58","822","67","62","49","897","44","33","26","863","71","45","21","879","35","49","37","876","8","52","64","892","11","55","42","954","12","25","9","923","17","35","25","798","88","45","69","825","16","61","98","941","25","25","9","899","49","26","26","806","106","37","51","883","82","21","14","933","43","19","5","954","24","20","2","925","48","15","12","896","72","22","10","874","94","29","3","909","41","25","25","946","25","20","9","887","63","25","25","898","73","18","11","776","77","46","101","901","27","39","33","944","20","25","11","974","11","8","7","711","144","40","105","925","45","14","16","905","81","6","8","936","36","14","14"
,"51","34","205","710","55","132","193","620","51","17","219","713","35","85","217","663","64","43","216","677","348","92","167","393","115","113","190","582","370","24","179","427","447","44","164","345","352","16","175","457","358","68","169","405","605","24","140","231","694","54","107","145","301","103","187","409","701","18","126","155","829","35","68","68","798","8","90","104","591","48","125","236","710","74","81","135","769","18","102","111","846","51","50","53","886","20","57","37","729","65","90","116","812","77","53","58","820","69","62","49","897","44","33","26","864","71","45","20","879","35","49","37","876","8","52","64","892","11","55","42","954","12","25","9","922","19","34","25","797","90","45","68","824","18","60","98","937","29","25","9","898","50","26","26","805","107","37","51","880","85","21","14","931","45","19","5","952","26","20","2","925","48","15","12","894","74","22","10","871","97","29","3","908","42","25","25","945","26","20","9","886","65","25","24","896","75","18","11","771","83","46","100","901","27","39","33","944","20","25","11","973","12","8","7","707","149","39","105","924","46","14","16","904","82","6","8","932","40","14","14"
,"52","35","204","709","55","137","193","615","52","18","219","711","37","86","217","660","67","44","216","673","349","93","167","391","115","115","189","581","373","24","179","424","449","45","163","343","353","16","175","456","364","69","169","398","608","25","139","228","694","57","107","142","301","106","186","407","705","20","125","150","829","35","68","68","800","8","90","102","594","50","124","232","710","76","80","134","770","18","102","110","844","55","50","51","886","20","57","37","731","65","90","114","812","78","53","57","816","73","62","49","897","44","33","26","862","73","45","20","879","36","49","36","876","8","52","64","892","11","55","42","954","12","25","9","922","19","34","25","792","95","45","68","824","18","60","98","937","29","25","9","898","50","26","26","805","107","37","51","878","87","21","14","931","45","19","5","952","26","20","2","922","51","15","12","894","74","22","10","870","98","29","3","907","43","25","25","945","26","20","9","881","70","25","24","893","78","18","11","770","87","45","98","901","27","39","33","942","22","25","11","973","12","8","7","702","155","39","104","922","48","14","16","903","83","6","8","929","44","14","13"
,"52","37","203","708","56","139","193","612","53","18","219","710","37","90","217","656","68","46","215","671","351","96","166","387","115","121","186","578","374","25","179","422","450","45","163","342","360","16","175","449","364","71","168","397","613","25","139","223","693","59","107","141","302","109","185","404","709","20","125","146","829","36","68","67","800","9","90","101","594","51","124","231","711","76","80","133","771","18","102","109","844","56","50","50","884","22","57","37","730","66","90","114","810","80","53","57","813","76","62","49","897","44","33","26","860","75","45","20","878","37","49","36","876","8","52","64","892","11","55","42","954","12","25","9","922","19","34","25","790","97","45","68","823","19","60","98","937","29","25","9","894","54","26","26","803","109","37","51","877","88","21","14","930","47","18","5","952","26","20","2","919","54","15","12","892","76","22","10","868","100","29","3","900","50","25","25","945","26","20","9","880","71","25","24","892","79","18","11","767","92","45","96","901","27","39","33","940","24","25","11","972","13","8","7","701","157","39","103","921","49","14","16","901","85","6","8","926","47","14","13"
,"52","37","203","708","56","140","192","612","55","18","219","708","38","91","217","654","68","48","214","670","354","99","166","381","117","123","186","574","379","26","179","416","451","47","163","339","363","18","175","444","365","73","168","394","617","26","139","218","692","62","107","139","304","110","185","401","715","21","124","140","831","36","68","65","803","10","90","97","597","51","124","228","712","77","80","131","770","19","102","109","842","58","50","50","882","24","57","37","729","69","90","112","809","82","52","57","809","80","62","49","896","45","33","26","859","77","44","20","878","37","49","36","876","8","52","64","892","11","55","42","954","12","25","9","922","19","34","25","788","99","45","68","822","20","60","98","934","32","25","9","889","60","26","25","803","109","37","51","876","89","21","14","927","50","18","5","951","27","20","2","918","55","15","12","890","78","22","10","863","105","29","3","898","52","25","25","945","26","20","9","880","71","25","24","891","81","17","11","766","95","44","95","901","27","39","33","940","24","25","11","972","13","8","7","700","158","39","103","919","51","14","16","897","89","6","8","922","51","14","13"
,"52","38","203","707","57","147","191","605","56","18","219","707","38","91","217","654","68","49","214","669","353","102","166","379","116","125","185","574","382","29","178","411","454","50","162","334","368","18","175","439","368","74","168","390","620","27","139","214","691","64","107","138","306","110","185","399","715","21","124","140","834","36","68","62","804","10","90","96","598","52","124","226","712","77","80","131","770","19","102","109","839","61","50","50","879","27","57","37","730","69","90","111","807","84","52","57","807","82","62","49","896","46","33","25","855","81","44","20","878","37","49","36","875","9","52","64","892","11","55","42","954","12","25","9","921","20","34","25","787","100","45","68","821","21","60","98","934","32","25","9","887","62","26","25","800","112","37","51","876","89","21","14","925","52","18","5","951","27","20","2","918","55","15","12","888","80","22","10","861","107","29","3","897","53","25","25","944","27","20","9","879","72","25","24","890","82","17","11","764","97","44","95","901","27","39","33","939","25","25","11","972","13","8","7","699","160","39","102","919","51","14","16","894","92","6","8","918","55","14","13"
,"52","41","202","705","57","151","189","603","56","18","219","707","38","92","216","654","68","49","214","669","359","102","166","373","116","129","184","571","384","30","178","408","456","51","162","331","372","20","175","433","372","75","167","386","622","28","139","211","690","68","107","135","305","113","185","397","718","21","124","137","833","38","68","61","806","10","90","94","599","54","123","224","711","78","80","131","771","19","102","108","835","65","50","50","877","29","57","37","731","72","89","108","806","85","52","57","804","86","62","48","896","46","33","25","852","84","44","20","877","38","49","36","875","9","52","64","892","11","55","42","954","12","25","9","921","20","34","25","784","104","45","67","820","22","60","98","934","32","25","9","884","65","26","25","795","117","37","51","875","91","21","13","925","52","18","5","950","29","19","2","918","55","15","12","883","85","22","10","853","115","29","3","895","55","25","25","944","27","20","9","879","73","25","23","884","88","17","11","759","102","44","95","901","28","38","33","938","26","25","11","972","13","8","7","698","161","39","102","918","52","14","16","891","95","6","8","916","57","14","13"
,"53","42","202","703","58","155","186","601","55","20","219","706","38","92","216","654","69","51","212","668","363","104","166","367","117","130","184","569","385","32","178","405","463","53","161","323","375","21","175","429","372","77","167","384","626","29","139","206","684","74","107","135","305","114","185","396","723","22","124","131","833","41","68","58","806","11","90","93","601","54","123","222","711","78","80","131","770","20","102","108","833","67","50","50","876","30","57","37","731","73","89","107","804","87","52","57","800","90","62","48","895","47","33","25","850","86","44","20","877","38","49","36","875","9","52","64","892","11","55","42","954","12","25","9","921","20","34","25","783","106","45","66","820","22","60","98","933","33","25","9","882","67","26","25","794","119","37","50","872","94","21","13","925","52","18","5","949","30","19","2","916","57","15","12","880","88","22","10","852","116","29","3","893","57","25","25","944","27","20","9","878","74","25","23","881","91","17","11","758","104","44","94","901","28","38","33","933","31","25","11","972","13","8","7","695","165","39","101","917","53","14","16","889","97","6","8","914","59","14","13"
,"53","43","202","702","59","161","184","596","57","20","219","704","38","93","216","653","69","53","212","666","366","106","166","362","116","132","184","568","386","34","178","402","465","55","161","319","380","21","175","424","371","80","167","382","629","29","139","203","680","78","107","135","305","116","185","394","722","23","124","131","832","43","68","57","806","12","90","92","602","55","123","220","710","81","80","129","771","20","102","107","827","73","50","50","874","32","57","37","732","73","89","106","801","90","52","57","798","92","62","48","895","48","33","24","847","89","44","20","876","39","49","36","875","9","52","64","892","11","55","42","954","12","25","9","921","20","34","25","780","110","45","65","820","22","60","98","932","34","25","9","881","68","26","25","793","120","37","50","870","96","21","13","925","52","18","5","949","30","19","2","913","60","15","12","878","90","22","10","850","118","29","3","890","60","25","25","944","27","20","9","877","75","25","23","880","92","17","11","756","107","44","93","901","28","38","33","932","32","25","11","971","14","8","7","691","169","39","101","917","53","14","16","889","97","6","8","913","60","14","13"
,"53","45","202","700","59","163","184","594","57","20","219","704","37","96","216","651","70","55","211","664","368","108","166","358","117","135","184","564","385","35","178","402","465","57","160","318","382","23","174","421","374","81","167","378","630","30","139","201","681","82","107","130","307","117","184","392","727","24","123","126","832","44","68","56","805","14","90","91","603","57","123","217","709","83","80","128","771","22","102","105","823","78","49","50","873","33","57","37","727","79","89","105","794","97","52","57","797","93","62","48","895","48","33","24","845","91","44","20","875","41","49","35","875","9","52","64","892","11","55","42","954","12","25","9","921","20","34","25","777","113","45","65","820","22","60","98","931","35","25","9","875","74","26","25","791","122","37","50","869","98","21","12","924","53","18","5","949","30","19","2","911","62","15","12","877","91","22","10","847","121","29","3","885","65","25","25","942","29","20","9","877","75","25","23","879","93","17","11","752","111","44","93","901","29","37","33","929","35","25","11","971","14","8","7","688","174","38","100","917","53","14","16","888","98","6","8","910","63","14","13"
,"53","45","202","700","60","167","183","590","58","20","219","703","37","98","214","651","71","55","211","663","369","113","166","352","119","136","184","561","393","35","178","394","466","57","160","317","382","23","174","421","376","82","167","375","630","33","139","198","681","84","107","128","309","119","184","388","731","26","123","120","832","44","68","56","804","15","90","91","604","57","123","216","709","84","80","127","772","22","102","104","818","83","49","50","873","34","56","37","725","82","89","104","794","97","52","57","794","96","62","48","895","48","33","24","842","94","44","20","875","41","49","35","875","9","52","64","892","11","55","42","954","12","25","9","920","21","34","25","775","116","45","64","818","24","60","98","930","36","25","9","875","74","26","25","789","124","37","50","867","100","21","12","924","53","18","5","949","30","19","2","907","66","15","12","876","93","21","10","847","121","29","3","880","70","25","25","940","31","20","9","876","76","25","23","878","94","17","11","751","113","44","92","901","29","37","33","928","36","25","11","971","14","8","7","686","177","38","99","914","56","14","16","886","100","6","8","910","63","14","13"
,"53","45","202","700","61","171","182","586","60","20","219","701","37","101","213","649","71","56","210","663","370","117","165","348","120","138","184","558","396","35","178","391","468","57","160","315","385","23","174","418","383","85","167","365","630","34","139","197","680","88","107","125","308","123","183","386","733","27","123","117","832","44","68","56","803","17","90","90","605","58","123","214","709","85","80","126","774","22","102","102","817","84","49","50","872","36","55","37","725","84","89","102","794","97","52","57","790","100","62","48","895","48","33","24","840","96","44","20","875","41","49","35","875","9","52","64","892","11","55","42","954","12","25","9","920","21","34","25","773","119","45","63","817","25","60","98","929","37","25","9","873","76","26","25","786","128","36","50","864","103","21","12","923","54","18","5","948","31","19","2","902","72","14","12","874","95","21","10","843","125","29","3","878","72","25","25","939","32","20","9","876","76","25","23","874","98","17","11","749","115","44","92","901","29","37","33","927","37","25","11","971","14","8","7","683","182","37","98","914","56","14","16","882","104","6","8","906","67","14","13"
,"55","45","202","698","62","174","181","583","62","20","219","699","37","101","213","649","72","58","208","662","371","121","165","343","120","143","184","553","398","37","177","388","471","59","160","310","387","23","174","416","381","89","167","363","632","34","139","195","679","90","107","124","310","126","181","383","733","27","123","117","831","46","68","55","802","19","89","90","604","60","122","214","709","85","80","126","776","22","102","100","816","85","49","50","867","41","55","37","725","86","89","100","792","99","52","57","787","103","62","48","895","49","32","24","837","99","44","20","875","41","49","35","875","9","52","64","892","11","55","42","954","12","25","9","920","21","34","25","773","119","45","63","817","25","60","98","927","39","25","9","872","78","26","24","784","130","36","50","859","109","20","12","922","55","18","5","948","31","19","2","900","74","14","12","873","96","21","10","839","129","29","3","873","77","25","25","939","32","20","9","875","77","25","23","873","99","17","11","746","120","44","90","901","29","37","33","927","37","25","11","971","14","8","7","679","186","37","98","914","56","14","16","881","105","6","8","904","69","14","13"
,"55","46","233","666","63","177","217","543","62","20","260","658","36","104","241","619","72","60","242","626","374","123","177","326","119","146","203","532","400","37","192","371","472","60","184","284","393","24","197","386","382","94","183","341","633","35","146","186","677","94","112","117","308","130","196","366","734","27","127","112","831","47","70","52","800","23","93","84","605","60","130","205","709","87","84","120","778","22","104","96","813","88","50","49","865","43","58","34","722","91","93","94","788","103","52","57","785","105","64","46","895","49","33","23","837","99","46","18","874","43","51","32","875","9","54","62","892","11","58","39","954","12","25","9","920","21","37","22","773","119","50","58","816","26","66","92","926","40","25","9","872","78","28","22","783","131","38","48","858","110","21","11","922","55","19","4","948","31","19","2","900","74","15","11","873","96","21","10","838","130","29","3","873","77","26","24","937","34","20","9","875","77","27","21","872","100","21","7","744","122","51","83","900","30","41","29","924","40","25","11","971","14","8","7","677","188","41","94","914","56","14","16","880","106","6","8","899","74","15","12"
,"55","46","233","666","63","179","216","542","62","20","260","658","36","109","241","614","72","63","240","625","376","125","177","322","120","152","199","529","404","37","192","367","470","63","184","283","398","27","196","379","384","94","183","339","636","35","146","183","677","95","112","116","309","131","196","364","735","27","127","111","832","48","70","50","800","26","92","82","605","60","130","205","709","87","84","120","778","22","104","96","808","93","50","49","863","45","58","34","721","94","93","92","785","106","52","57","784","107","63","46","895","49","33","23","835","101","46","18","873","45","51","31","875","9","54","62","892","11","58","39","953","13","25","9","920","21","37","22","769","123","50","58","816","26","66","92","925","41","25","9","871","79","28","22","780","134","38","48","854","114","21","11","920","58","18","4","948","31","19","2","897","77","15","11","870","99","21","10","835","133","29","3","870","80","26","24","935","36","20","9","873","79","27","21","871","101","21","7","743","124","51","82","900","30","41","29","923","41","25","11","971","14","8","7","675","190","41","94","914","56","14","16","878","108","6","8","895","78","15","12"
,"57","46","233","664","63","180","216","541","62","21","260","657","35","112","241","612","73","71","238","618","376","128","177","319","120","154","199","527","405","39","191","365","475","63","184","278","402","27","196","375","381","98","183","338","638","36","146","180","678","95","112","115","313","137","193","357","735","27","127","111","830","51","70","49","800","27","92","81","606","62","129","203","709","88","84","119","777","23","104","96","807","95","50","48","860","48","58","34","721","97","92","90","784","107","52","57","780","112","62","46","895","49","33","23","835","101","46","18","870","49","51","30","875","9","54","62","892","11","58","39","953","13","25","9","920","21","37","22","768","125","50","57","816","26","66","92","924","42","25","9","871","79","28","22","779","135","38","48","852","116","21","11","917","61","18","4","948","31","19","2","894","80","15","11","865","104","21","10","829","139","29","3","868","82","26","24","935","36","20","9","870","83","27","20","870","102","21","7","742","126","51","81","900","30","41","29","922","42","25","11","971","14","8","7","672","194","40","94","914","56","14","16","877","109","6","8","893","80","15","12"
,"57","48","232","663","63","183","215","539","62","21","260","657","35","112","241","612","74","72","238","616","377","131","177","315","121","156","199","524","408","39","191","362","474","64","184","278","403","27","196","374","385","100","182","333","638","39","146","177","677","97","112","114","313","138","192","357","736","27","127","110","830","52","70","48","798","29","92","81","605","65","129","201","709","88","84","119","777","23","104","96","804","98","50","48","857","51","58","34","722","98","92","88","781","110","52","57","779","113","62","46","894","50","33","23","833","103","46","18","868","51","51","30","875","9","54","62","892","11","58","39","953","13","25","9","920","21","37","22","763","130","50","57","816","26","66","92","923","43","25","9","870","80","28","22","778","136","38","48","849","120","21","10","916","62","18","4","948","31","19","2","892","82","15","11","865","104","21","10","829","139","29","3","868","82","26","24","935","36","20","9","869","84","27","20","866","106","21","7","739","129","51","81","899","31","41","29","920","44","25","11","971","14","8","7","667","200","39","94","914","56","14","16","875","111","6","8","891","84","15","10"
,"57","48","232","663","64","184","215","537","62","21","260","657","36","115","239","610","76","73","238","613","379","133","175","313","122","156","199","523","410","40","191","359","475","66","184","275","409","27","196","368","385","102","182","331","641","39","146","174","678","102","111","109","311","142","192","355","740","27","127","106","830","52","70","48","799","29","92","80","605","66","128","201","707","92","84","117","776","25","103","96","798","105","50","47","855","53","58","34","722","98","92","88","773","118","52","57","777","115","62","46","892","52","33","23","833","103","46","18","867","53","50","30","875","9","54","62","892","12","58","38","953","13","25","9","920","21","37","22","761","132","50","57","816","26","66","92","923","43","25","9","868","82","28","22","777","137","38","48","848","121","21","10","914","64","18","4","946","33","19","2","889","85","15","11","864","105","21","10","826","142","29","3","864","86","26","24","935","36","20","9","869","84","27","20","864","108","21","7","738","131","50","81","899","31","41","29","920","44","25","11","971","14","8","7","663","204","39","94","914","56","14","16","874","112","6","8","888","87","15","10"
,"58","50","232","660","64","186","215","535","62","21","260","657","36","115","239","610","78","74","238","610","378","137","174","311","122","157","199","522","413","43","191","353","475","67","184","274","409","28","196","367","385","106","181","328","642","39","146","173","674","108","111","107","311","147","192","350","741","28","127","104","829","53","70","48","799","30","92","79","605","66","128","201","706","94","84","116","775","26","103","96","797","106","50","47","853","55","58","34","722","100","92","86","772","119","52","57","771","121","62","46","889","56","33","22","831","105","46","18","865","56","50","29","874","10","54","62","892","12","58","38","953","13","25","9","920","21","37","22","760","133","50","57","816","27","65","92","922","44","25","9","866","84","28","22","776","140","37","47","846","123","21","10","912","67","18","3","946","33","19","2","885","90","15","10","863","106","21","10","820","148","29","3","861","90","25","24","934","37","20","9","867","86","27","20","864","108","21","7","736","136","49","79","899","31","41","29","920","44","25","11","971","14","8","7","662","205","39","94","913","57","14","16","873","113","6","8","887","88","15","10"
,"60","50","232","658","64","188","215","533","62","22","260","656","37","118","238","607","78","76","238","608","380","140","173","307","121","161","198","520","415","43","191","351","476","69","184","271","414","30","196","360","387","107","181","325","642","40","146","172","672","111","111","106","314","148","191","347","740","29","127","104","829","53","70","48","798","33","92","77","605","68","126","201","704","97","84","115","774","28","102","96","793","110","50","47","853","56","57","34","721","101","92","86","770","121","52","57","770","122","62","46","887","59","33","21","826","110","46","18","864","57","50","29","873","11","54","62","892","13","57","38","952","14","25","9","920","21","37","22","759","134","50","57","815","28","65","92","918","48","25","9","866","84","28","22","773","143","37","47","844","125","21","10","912","67","18","3","945","34","19","2","885","90","15","10","859","110","21","10","817","151","29","3","858","95","25","22","934","37","20","9","864","89","27","20","861","111","21","7","735","138","49","78","899","31","41","29","920","44","25","11","971","14","8","7","660","209","38","93","913","57","14","16","870","116","6","8","884","91","15","10"
,"59","51","232","658","65","191","215","529","63","22","260","655","37","121","238","604","78","77","237","608","379","142","173","306","121","168","198","513","418","46","190","346","479","72","183","266","416","32","195","357","386","115","178","321","642","42","145","171","671","113","111","105","315","148","191","346","742","29","127","102","830","53","70","47","796","36","92","76","605","68","126","201","704","99","84","113","774","28","102","96","790","113","50","47","849","60","57","34","719","105","91","85","766","126","52","56","769","123","62","46","885","61","33","21","824","113","46","17","863","58","50","29","873","11","54","62","892","13","57","38","950","16","25","9","919","22","37","22","758","135","50","57","814","29","65","92","916","51","25","8","866","84","28","22","771","146","37","46","842","127","21","10","910","69","18","3","944","35","19","2","882","93","15","10","855","114","21","10","815","153","29","3","857","96","25","22","934","37","20","9","863","91","27","19","858","114","21","7","734","139","49","78","898","33","41","28","915","49","25","11","971","14","8","7","660","210","38","92","912","58","14","16","868","118","6","8","882","93","15","10"
,"59","52","232","657","65","196","212","527","63","22","260","655","37","122","238","603","78","78","237","607","380","146","173","301","122","171","196","511","420","49","190","341","476","77","183","264","421","33","195","351","387","119","177","317","642","43","145","170","672","114","111","103","316","151","191","342","743","30","127","100","830","54","70","46","795","37","92","76","604","69","126","201","704","102","83","111","774","28","102","96","785","118","50","47","846","63","57","34","714","111","90","85","761","132","51","56","768","125","61","46","883","63","33","21","822","115","46","17","857","64","50","29","873","11","54","62","892","13","57","38","948","18","25","9","919","22","37","22","757","136","50","57","813","30","65","92","913","54","25","8","866","84","28","22","771","146","37","46","838","131","21","10","910","69","18","3","944","35","19","2","879","96","15","10","855","114","21","10","812","156","29","3","855","98","25","22","933","38","20","9","863","91","27","19","854","118","21","7","733","141","49","77","897","34","41","28","910","54","25","11","971","14","8","7","654","217","38","91","910","60","14","16","863","123","6","8","880","95","15","10"
,"58","53","232","657","65","199","211","525","63","24","260","653","37","123","237","603","79","80","236","605","382","149","171","298","122","171","196","511","422","49","190","339","478","78","183","261","423","34","195","348","389","123","176","312","642","45","145","168","673","115","111","101","317","153","191","339","743","31","127","99","828","56","70","46","794","39","91","76","604","72","125","199","704","103","83","110","773","29","102","96","781","123","49","47","841","68","57","34","714","112","89","85","758","135","51","56","765","129","61","45","881","65","33","21","821","117","45","17","856","68","49","27","872","12","54","62","892","13","57","38","947","19","25","9","919","22","37","22","755","138","50","57","813","30","65","92","913","54","25","8","863","88","28","21","770","148","37","45","837","132","21","10","907","72","18","3","944","35","19","2","875","100","15","10","852","117","21","10","810","158","29","3","854","100","24","22","932","39","20","9","862","92","27","19","853","119","21","7","726","148","49","77","894","37","41","28","905","60","24","11","970","15","8","7","651","221","38","90","910","60","14","16","861","125","6","8","876","99","15","10"
,"59","54","232","655","67","206","209","518","64","24","260","652","37","127","236","600","80","83","236","601","382","153","171","294","122","171","196","511","422","50","190","338","480","79","183","258","428","35","194","343","391","125","175","309","641","47","145","167","672","119","109","100","315","157","191","337","743","31","127","99","826","58","70","46","793","42","90","75","604","73","125","198","703","106","83","108","773","29","102","96","779","126","48","47","841","68","57","34","714","114","89","83","757","136","51","56","763","131","61","45","878","68","33","21","819","119","45","17","856","68","49","27","872","12","54","62","892","13","57","38","945","22","24","9","919","22","37","22","749","145","49","57","813","31","65","91","913","54","25","8","861","90","28","21","769","149","37","45","837","132","21","10","904","75","18","3","943","36","19","2","874","101","15","10","850","119","21","10","808","160","29","3","851","103","24","22","932","39","20","9","862","92","27","19","850","122","21","7","724","150","49","77","894","37","41","28","902","63","24","11","970","15","8","7","647","225","38","90","910","60","14","16","859","127","6","8","874","101","15","10"
,"59","55","232","654","67","210","208","515","66","25","259","650","37","129","235","599","81","85","236","598","380","157","170","293","123","173","195","509","424","50","190","336","480","80","183","257","430","35","194","341","387","133","174","306","641","48","145","166","672","123","109","96","317","158","191","334","743","33","126","98","826","58","70","46","793","42","90","75","603","76","125","196","700","109","83","108","773","29","102","96","778","127","48","47","835","74","57","34","713","117","89","81","755","138","51","56","761","133","61","45","877","69","33","21","816","122","45","17","854","70","49","27","872","12","54","62","892","13","57","38","943","24","24","9","919","22","37","22","746","149","49","56","812","33","64","91","911","56","25","8","859","92","28","21","769","150","36","45","835","134","21","10","903","76","18","3","943","36","19","2","874","101","15","10","844","125","21","10","805","163","29","3","849","105","24","22","931","41","20","8","859","95","27","19","846","126","21","7","721","154","48","77","892","39","41","28","900","65","24","11","970","16","8","6","645","227","38","90","909","61","14","16","854","132","6","8","872","103","15","10"
,"59","56","232","653","67","215","207","511","67","28","259","646","37","132","234","597","83","86","236","595","381","160","169","290","123","175","195","507","426","51","190","333","481","80","183","256","434","35","194","337","386","138","173","303","640","50","145","165","671","125","109","95","319","161","191","329","742","34","126","98","826","58","70","46","789","46","90","75","599","80","125","196","700","109","83","108","773","29","102","96","776","129","48","47","832","77","57","34","714","118","88","80","752","141","51","56","759","136","60","45","869","77","33","21","813","125","45","17","852","72","49","27","870","14","54","62","892","13","57","38","942","25","24","9","919","22","37","22","742","153","49","56","812","33","64","91","911","56","25","8","856","95","28","21","769","150","36","45","832","137","21","10","899","80","18","3","942","37","19","2","871","104","15","10","841","128","21","10","799","169","29","3","845","110","24","21","929","43","20","8","858","96","27","19","844","128","21","7","721","154","48","77","892","39","41","28","896","69","24","11","970","16","8","6","642","232","38","88","909","61","14","16","851","135","6","8","870","105","15","10"
,"59","57","231","653","67","219","207","507","70","28","259","643","37","134","234","595","84","88","235","593","381","162","168","289","124","179","194","503","424","56","190","330","483","84","183","250","434","36","193","337","384","142","173","301","639","51","145","165","674","128","107","91","318","164","189","329","743","34","126","97","824","60","70","46","789","47","90","74","598","82","125","195","699","111","83","107","772","30","102","96","774","131","48","47","825","84","57","34","714","118","88","80","750","143","51","56","758","137","60","45","868","78","33","21","809","129","45","17","849","76","49","26","870","14","54","62","892","14","57","37","940","27","24","9","919","22","37","22","737","158","49","56","811","34","64","91","910","57","25","8","854","97","28","21","767","152","36","45","830","139","21","10","898","81","18","3","942","37","19","2","870","105","15","10","838","131","21","10","795","173","29","3","845","110","24","21","928","44","20","8","857","97","27","19","839","134","21","6","720","155","48","77","892","39","41","28","895","70","24","11","969","17","8","6","639","236","38","87","908","62","14","16","848","138","6","8","868","107","15","10"
,"61","57","258","624","67","220","234","479","75","28","288","609","37","135","266","562","86","88","257","569","381","167","187","265","124","182","217","477","425","56","214","305","486","86","197","231","436","36","212","316","381","148","187","284","639","54","154","153","670","133","111","86","319","166","207","308","742","35","134","89","824","60","70","46","786","51","93","70","594","86","133","187","698","113","87","102","771","31","105","93","770","135","51","44","824","85","58","33","711","122","94","73","745","148","56","51","757","138","64","41","862","84","35","19","808","130","45","17","848","77","49","26","869","15","58","58","892","14","61","33","939","28","24","9","919","22","38","21","736","159","53","52","810","38","67","85","907","60","25","8","853","98","28","21","765","154","40","41","827","142","21","10","896","83","19","2","941","38","19","2","869","106","16","9","829","140","21","10","793","175","29","3","839","116","25","20","928","44","20","8","855","100","29","16","837","136","23","4","715","160","54","71","890","41","43","26","892","73","24","11","969","17","9","5","638","237","42","83","908","62","14","16","843","143","8","6","868","107","16","9"
,"62","58","258","622","67","224","231","478","75","29","287","609","37","136","266","561","86","89","257","568","382","168","187","263","125","186","215","474","425","57","214","304","486","90","195","229","436","37","212","315","379","152","186","283","639","54","154","153","666","138","111","85","320","169","207","304","745","35","134","86","822","62","70","46","783","54","93","70","594","87","133","186","697","114","87","102","771","31","105","93","767","138","51","44","823","87","57","33","710","124","93","73","743","150","56","51","753","143","64","40","860","86","35","19","803","135","45","17","847","78","49","26","869","15","58","58","892","14","61","33","938","29","24","9","919","22","38","21","735","160","53","52","810","38","67","85","904","63","25","8","850","101","28","21","764","155","40","41","825","144","21","10","891","88","19","2","941","38","19","2","865","110","16","9","827","142","21","10","790","179","28","3","834","121","25","20","927","45","20","8","852","103","29","16","834","139","23","4","715","162","52","71","889","42","43","26","888","77","24","11","968","18","9","5","632","244","42","82","907","63","14","16","841","145","8","6","864","111","16","9"
