,"62","5","313","620","69","5","289","637","67","5","292","636","99","5","320","576","77","5","309","609","367","5","233","395","309","5","236","450","448","5","220","327","350","5","242","403","264","5","278","453","662","5","152","181","694","5","143","158","540","5","194","261","578","5","206","211","611","5","193","191","807","5","126","62","816","5","126","53","752","5","114","129","562","5","143","290","720","5","164","111","589","5","163","243","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","790","5","98","107","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"62","5","313","620","70","5","289","636","68","5","292","635","99","5","320","576","79","5","309","607","369","5","233","393","310","5","236","449","450","5","220","325","354","5","242","399","264","5","278","453","662","5","152","181","695","5","143","157","543","5","194","258","578","5","206","211","613","5","193","189","807","5","126","62","816","5","126","53","752","5","114","129","562","5","143","290","720","5","164","111","589","5","163","243","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","791","5","98","106","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"62","5","313","620","70","5","289","636","73","5","292","630","100","5","320","575","79","5","309","607","370","5","233","392","311","5","236","448","453","5","220","322","359","5","242","394","267","5","278","450","662","5","152","181","696","5","143","156","544","5","194","257","579","5","206","210","614","5","193","188","807","5","126","62","816","5","126","53","752","5","114","129","562","5","143","290","720","5","164","111","589","5","163","243","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","791","5","98","106","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"62","5","313","620","70","5","289","636","73","5","292","630","101","5","320","574","79","5","309","607","372","5","233","390","312","5","236","447","454","5","220","321","359","5","242","394","268","5","278","449","662","5","152","181","696","5","143","156","545","5","194","256","580","5","206","209","614","5","193","188","807","5","126","62","816","5","126","53","752","5","114","129","562","5","143","290","721","5","164","110","589","5","163","243","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","791","5","98","106","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"62","5","313","620","72","5","289","634","75","5","292","628","103","5","320","572","79","5","309","607","373","5","233","389","312","5","236","447","455","5","220","320","360","5","242","393","269","5","278","448","663","5","152","180","696","5","143","156","545","5","194","256","580","5","206","209","617","5","193","185","808","5","126","61","816","5","126","53","752","5","114","129","562","5","143","290","722","5","164","109","589","5","163","243","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","791","5","98","106","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"63","5","313","619","73","5","289","633","75","5","292","628","104","5","320","571","79","5","309","607","375","5","233","387","313","5","236","446","455","5","220","320","361","5","242","392","269","5","278","448","663","5","152","180","697","5","143","155","546","5","194","255","580","5","206","209","618","5","193","184","808","5","126","61","816","5","126","53","753","5","114","128","562","5","143","290","723","5","164","108","590","5","163","242","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","791","5","98","106","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"63","5","313","619","73","5","289","633","76","5","292","627","104","5","320","571","79","5","309","607","375","5","233","387","314","5","236","445","456","5","220","319","364","5","242","389","274","5","278","443","663","5","152","180","698","5","143","154","546","5","194","255","580","5","206","209","620","5","193","182","808","5","126","61","817","5","126","52","754","5","114","127","562","5","143","290","723","5","164","108","590","5","163","242","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","791","5","98","106","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"63","5","313","619","73","5","289","633","76","5","292","627","104","5","320","571","79","5","309","607","376","5","233","386","314","5","236","445","457","5","220","318","365","5","242","388","278","5","278","439","664","5","152","179","699","5","143","153","546","5","194","255","580","5","206","209","622","5","193","180","808","5","126","61","817","5","126","52","754","5","114","127","562","5","143","290","724","5","164","107","591","5","163","241","620","5","169","206","850","5","77","68","854","5","79","62","827","5","97","71","893","5","64","38","824","5","100","71","838","5","75","82","695","5","126","174","791","5","98","106","891","5","56","48","856","5","64","75","807","5","82","106","880","5","70","45","845","5","77","73","853","5","75","67","458","5","171","366","780","5","89","126","736","5","93","166","758","5","83","154","909","5","47","39","932","5","45","18","931","5","45","19","708","5","112","175","914","5","49","32","932","5","33","30","948","5","32","15","823","5","62","110","966","5","24","5","949","5","31","15","699","5","106","190","624","5","122","249","879","5","54","62","798","5","84","113","899","5","35","61"
,"65","5","341","589","73","5","322","600","77","5","329","589","105","5","351","539","79","5","336","580","376","5","255","364","314","5","259","422","457","5","238","300","366","5","268","361","280","5","303","412","664","5","160","171","700","5","148","147","546","5","213","236","580","5","219","196","623","5","209","163","808","5","128","59","817","5","129","49","754","5","123","118","562","5","157","276","724","5","168","103","591","5","178","226","620","5","176","199","850","5","82","63","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"65","5","341","589","74","5","322","599","78","5","329","588","106","5","351","538","81","5","336","578","378","5","255","362","315","5","259","421","459","5","238","298","368","5","268","359","280","5","303","412","664","5","160","171","700","5","148","147","547","5","213","235","581","5","219","195","624","5","209","162","808","5","128","59","817","5","129","49","754","5","123","118","562","5","157","276","725","5","168","102","591","5","178","226","620","5","176","199","850","5","82","63","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"67","5","341","587","74","5","322","599","78","5","329","588","107","5","351","537","81","5","336","578","379","5","255","361","315","5","259","421","459","5","238","298","368","5","268","359","281","5","303","411","664","5","160","171","701","5","148","146","547","5","213","235","581","5","219","195","626","5","209","160","808","5","128","59","817","5","129","49","754","5","123","118","562","5","157","276","725","5","168","102","591","5","178","226","620","5","176","199","850","5","82","63","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"68","5","341","586","74","5","322","599","78","5","329","588","108","5","351","536","82","5","336","577","379","5","255","361","315","5","259","421","460","5","238","297","369","5","268","358","284","5","303","408","664","5","160","171","702","5","148","145","547","5","213","235","581","5","219","195","627","5","209","159","808","5","128","59","817","5","129","49","754","5","123","118","562","5","157","276","726","5","168","101","591","5","178","226","620","5","176","199","850","5","82","63","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"68","5","341","586","75","5","322","598","81","5","329","585","109","5","351","535","82","5","336","577","379","5","255","361","316","5","259","420","460","5","238","297","370","5","268","357","287","5","303","405","664","5","160","171","702","5","148","145","547","5","213","235","581","5","219","195","628","5","209","158","808","5","128","59","817","5","129","49","754","5","123","118","562","5","157","276","726","5","168","101","591","5","178","226","620","5","176","199","850","5","82","63","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"70","5","341","584","76","5","322","597","81","5","329","585","110","5","351","534","83","5","336","576","379","5","255","361","316","5","259","420","460","5","238","297","371","5","268","356","288","5","303","404","665","5","160","170","702","5","148","145","547","5","213","235","581","5","219","195","628","5","209","158","809","5","128","58","817","5","129","49","754","5","123","118","562","5","157","276","726","5","168","101","591","5","178","226","620","5","176","199","850","5","82","63","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"71","5","341","583","76","5","322","597","81","5","329","585","110","5","351","534","83","5","336","576","381","5","255","359","316","5","259","420","462","5","238","295","372","5","268","355","288","5","303","404","665","5","160","170","702","5","148","145","547","5","213","235","581","5","219","195","628","5","209","158","809","5","128","58","817","5","129","49","754","5","123","118","562","5","157","276","726","5","168","101","591","5","178","226","620","5","176","199","850","5","82","63","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"71","5","341","583","76","5","322","597","83","5","329","583","111","5","351","533","83","5","336","576","382","5","255","358","316","5","259","420","463","5","238","294","373","5","268","354","288","5","303","404","665","5","160","170","702","5","148","145","547","5","213","235","581","5","219","195","630","5","209","156","809","5","128","58","817","5","129","49","754","5","123","118","562","5","157","276","727","5","168","100","591","5","178","226","620","5","176","199","851","5","82","62","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","791","5","103","101","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"71","5","341","583","77","5","322","596","83","5","329","583","111","5","351","533","84","5","336","575","382","5","255","358","316","5","259","420","464","5","238","293","374","5","268","353","289","5","303","403","665","5","160","170","702","5","148","145","547","5","213","235","581","5","219","195","631","5","209","155","809","5","128","58","817","5","129","49","754","5","123","118","562","5","157","276","727","5","168","100","591","5","178","226","620","5","176","199","851","5","82","62","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","792","5","103","100","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"71","5","341","583","77","5","322","596","86","5","329","580","111","5","351","533","84","5","336","575","382","5","255","358","317","5","259","419","464","5","238","293","375","5","268","352","291","5","303","401","665","5","160","170","702","5","148","145","547","5","213","235","581","5","219","195","632","5","209","154","809","5","128","58","817","5","129","49","755","5","123","117","562","5","157","276","727","5","168","100","591","5","178","226","620","5","176","199","851","5","82","62","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","792","5","103","100","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"71","5","341","583","78","5","322","595","87","5","329","579","111","5","351","533","84","5","336","575","382","5","255","358","318","5","259","418","468","5","238","289","377","5","268","350","292","5","303","400","665","5","160","170","702","5","148","145","547","5","213","235","583","5","219","193","632","5","209","154","809","5","128","58","817","5","129","49","755","5","123","117","562","5","157","276","727","5","168","100","591","5","178","226","620","5","176","199","851","5","82","62","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","792","5","103","100","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"72","5","341","582","79","5","322","594","88","5","329","578","112","5","351","532","84","5","336","575","382","5","255","358","318","5","259","418","470","5","238","287","379","5","268","348","293","5","303","399","666","5","160","169","702","5","148","145","547","5","213","235","583","5","219","193","633","5","209","153","809","5","128","58","817","5","129","49","756","5","123","116","562","5","157","276","728","5","168","99","591","5","178","226","620","5","176","199","851","5","82","62","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","792","5","103","100","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"72","5","341","582","81","5","322","592","88","5","329","578","113","5","351","531","84","5","336","575","383","5","255","357","318","5","259","418","470","5","238","287","379","5","268","348","296","5","303","396","666","5","160","169","702","5","148","145","547","5","213","235","583","5","219","193","634","5","209","152","809","5","128","58","817","5","129","49","756","5","123","116","562","5","157","276","729","5","168","98","591","5","178","226","620","5","176","199","851","5","82","62","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","792","5","103","100","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"72","5","341","582","81","5","322","592","88","5","329","578","113","5","351","531","85","5","336","574","384","5","255","356","318","5","259","418","470","5","238","287","379","5","268","348","299","5","303","393","666","5","160","169","704","5","148","143","547","5","213","235","583","5","219","193","634","5","209","152","809","5","128","58","817","5","129","49","756","5","123","116","562","5","157","276","730","5","168","97","591","5","178","226","620","5","176","199","851","5","82","62","854","5","82","59","827","5","98","70","893","5","68","34","824","5","103","68","838","5","80","77","695","5","138","162","793","5","103","99","891","5","58","46","856","5","67","72","807","5","90","98","880","5","70","45","845","5","80","70","853","5","78","64","458","5","192","345","780","5","99","116","736","5","97","162","758","5","92","145","909","5","51","35","932","5","45","18","931","5","47","17","708","5","127","160","914","5","50","31","932","5","35","28","948","5","33","14","823","5","66","106","966","5","24","5","949","5","32","14","699","5","114","182","624","5","134","237","879","5","56","60","798","5","91","106","899","5","38","58"
,"72","5","359","564","82","5","352","561","90","5","356","549","113","5","379","503","85","5","372","538","384","5","269","342","319","5","279","397","472","5","254","269","380","5","281","334","300","5","322","373","666","5","170","159","704","5","152","139","547","5","225","223","583","5","231","181","634","5","216","145","809","5","132","54","817","5","129","49","756","5","127","112","562","5","174","259","730","5","175","90","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"72","5","359","564","82","5","352","561","90","5","356","549","113","5","379","503","86","5","372","537","385","5","269","341","319","5","279","397","472","5","254","269","380","5","281","334","302","5","322","371","667","5","170","158","704","5","152","139","547","5","225","223","583","5","231","181","634","5","216","145","809","5","132","54","817","5","129","49","756","5","127","112","562","5","174","259","730","5","175","90","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"72","5","359","564","82","5","352","561","90","5","356","549","113","5","379","503","87","5","372","536","386","5","269","340","320","5","279","396","473","5","254","268","381","5","281","333","304","5","322","369","667","5","170","158","705","5","152","138","547","5","225","223","583","5","231","181","634","5","216","145","809","5","132","54","817","5","129","49","756","5","127","112","562","5","174","259","730","5","175","90","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"72","5","359","564","82","5","352","561","90","5","356","549","113","5","379","503","88","5","372","535","387","5","269","339","320","5","279","396","475","5","254","266","381","5","281","333","304","5","322","369","667","5","170","158","705","5","152","138","547","5","225","223","583","5","231","181","634","5","216","145","809","5","132","54","817","5","129","49","756","5","127","112","562","5","174","259","730","5","175","90","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"72","5","359","564","83","5","352","560","91","5","356","548","113","5","379","503","88","5","372","535","388","5","269","338","321","5","279","395","475","5","254","266","381","5","281","333","307","5","322","366","667","5","170","158","705","5","152","138","547","5","225","223","584","5","231","180","634","5","216","145","809","5","132","54","817","5","129","49","756","5","127","112","562","5","174","259","730","5","175","90","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"75","5","359","561","83","5","352","560","91","5","356","548","113","5","379","503","88","5","372","535","388","5","269","338","321","5","279","395","476","5","254","265","381","5","281","333","309","5","322","364","667","5","170","158","705","5","152","138","547","5","225","223","584","5","231","180","634","5","216","145","809","5","132","54","817","5","129","49","757","5","127","111","562","5","174","259","730","5","175","90","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"76","5","359","560","84","5","352","559","91","5","356","548","114","5","379","502","90","5","372","533","388","5","269","338","321","5","279","395","476","5","254","265","381","5","281","333","309","5","322","364","668","5","170","157","705","5","152","138","547","5","225","223","584","5","231","180","634","5","216","145","809","5","132","54","817","5","129","49","757","5","127","111","562","5","174","259","731","5","175","89","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"76","5","359","560","84","5","352","559","91","5","356","548","116","5","379","500","90","5","372","533","388","5","269","338","321","5","279","395","476","5","254","265","382","5","281","332","310","5","322","363","668","5","170","157","705","5","152","138","547","5","225","223","584","5","231","180","634","5","216","145","809","5","132","54","817","5","129","49","757","5","127","111","562","5","174","259","731","5","175","89","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
,"76","5","359","560","84","5","352","559","91","5","356","548","117","5","379","499","90","5","372","533","388","5","269","338","321","5","279","395","476","5","254","265","382","5","281","332","311","5","322","362","668","5","170","157","705","5","152","138","547","5","225","223","584","5","231","180","634","5","216","145","809","5","132","54","817","5","129","49","757","5","127","111","562","5","174","259","731","5","175","89","591","5","188","216","620","5","186","189","851","5","86","58","854","5","88","53","827","5","101","67","893","5","69","33","824","5","104","67","838","5","84","73","695","5","147","153","793","5","106","96","891","5","61","43","856","5","69","70","807","5","97","91","880","5","75","40","845","5","80","70","853","5","81","61","458","5","208","329","780","5","102","113","736","5","106","153","758","5","98","139","909","5","52","34","932","5","45","18","931","5","50","14","708","5","131","156","914","5","52","29","932","5","36","27","948","5","36","11","823","5","70","102","966","5","24","5","949","5","32","14","699","5","125","171","624","5","148","223","879","5","60","56","798","5","97","100","899","5","41","55"
