,"876","5","87","32","826","5","115","54","862","5","106","27","683","5","188","124","653","5","188","154","821","5","120","54","652","5","203","140","726","5","151","118","613","5","187","195","766","5","136","93","723","5","149","123","864","5","98","33","832","5","122","41","777","5","127","91","688","5","171","136","754","5","150","91","742","5","158","95","712","5","155","128","703","5","158","134","639","5","207","149","700","5","166","129","671","5","171","153","632","5","195","168","696","5","171","128","733","5","148","114","808","5","111","76","706","5","165","124","716","5","174","105","735","5","159","101","696","5","164","135","559","5","244","192","778","5","133","84","764","5","153","78","774","5","136","85","757","5","148","90","775","5","137","83","893","5","78","24","695","5","172","128","727","5","167","101","644","5","188","163","649","5","181","165","699","5","189","107","597","5","219","179","691","5","157","147","587","5","194","214","769","5","142","84","707","5","178","110","754","5","146","95","752","5","149","94","755","5","130","110","835","5","107","53","831","5","104","60","770","5","132","93","306","5","331","358","694","5","166","135"
,"876","5","87","32","826","5","115","54","862","5","106","27","683","5","188","124","653","5","188","154","821","5","120","54","652","5","203","140","726","5","151","118","613","5","187","195","766","5","136","93","723","5","149","123","864","5","98","33","832","5","122","41","777","5","127","91","688","5","171","136","754","5","150","91","742","5","158","95","712","5","155","128","703","5","158","134","639","5","207","149","700","5","166","129","671","5","171","153","632","5","195","168","696","5","171","128","733","5","148","114","808","5","111","76","706","5","165","124","716","5","174","105","735","5","159","101","696","5","164","135","559","5","244","192","778","5","133","84","764","5","153","78","774","5","136","85","757","5","148","90","775","5","137","83","893","5","78","24","695","5","172","128","727","5","167","101","644","5","188","163","649","5","181","165","699","5","189","107","597","5","219","179","691","5","157","147","587","5","194","214","769","5","142","84","707","5","178","110","754","5","146","95","752","5","149","94","755","5","130","110","835","5","107","53","831","5","104","60","770","5","132","93","306","5","331","358","694","5","166","135"
,"876","5","88","31","826","5","115","54","862","5","106","27","683","5","188","124","653","5","188","154","821","5","120","54","652","5","203","140","726","5","151","118","613","5","187","195","766","5","136","93","723","5","149","123","864","5","98","33","832","5","122","41","777","5","127","91","688","5","171","136","754","5","150","91","742","5","158","95","712","5","155","128","703","5","158","134","639","5","207","149","700","5","166","129","671","5","171","153","632","5","195","168","696","5","171","128","733","5","148","114","808","5","111","76","706","5","165","124","716","5","174","105","735","5","159","101","696","5","164","135","559","5","244","192","778","5","133","84","764","5","153","78","774","5","136","85","757","5","148","90","775","5","137","83","893","5","78","24","695","5","172","128","727","5","167","101","644","5","188","163","649","5","181","165","699","5","189","107","597","5","219","179","691","5","157","147","587","5","194","214","769","5","142","84","707","5","178","110","754","5","146","95","752","5","149","94","755","5","130","110","835","5","107","53","831","5","104","60","770","5","132","93","306","5","331","358","694","5","166","135"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","118","51","862","5","107","26","683","5","191","121","653","5","194","148","821","5","127","47","652","5","209","134","726","5","160","109","613","5","197","185","766","5","147","82","723","5","153","119","864","5","98","33","832","5","122","41","777","5","130","88","688","5","178","129","754","5","160","81","742","5","161","92","712","5","161","122","703","5","164","128","639","5","217","139","700","5","168","127","671","5","177","147","632","5","203","160","696","5","179","120","733","5","156","106","808","5","113","74","706","5","171","118","716","5","182","97","735","5","166","94","696","5","171","128","559","5","251","185","778","5","135","82","764","5","157","74","774","5","139","82","757","5","156","82","775","5","139","81","893","5","78","24","695","5","177","123","727","5","171","97","644","5","199","152","649","5","192","154","699","5","195","101","597","5","226","172","691","5","163","141","587","5","206","202","769","5","145","81","707","5","183","105","754","5","151","90","752","5","157","86","755","5","132","108","835","5","111","49","831","5","108","56","770","5","135","90","306","5","344","345","694","5","176","125"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
,"876","5","90","29","826","5","121","48","862","5","110","23","683","5","195","117","653","5","201","141","821","5","127","47","652","5","215","128","726","5","166","103","613","5","206","176","766","5","153","76","723","5","157","115","864","5","99","32","832","5","125","38","777","5","136","82","688","5","181","126","754","5","164","77","742","5","164","89","712","5","164","119","703","5","167","125","639","5","222","134","700","5","177","118","671","5","187","137","632","5","214","149","696","5","184","115","733","5","162","100","808","5","117","70","706","5","175","114","716","5","190","89","735","5","169","91","696","5","177","122","559","5","256","180","778","5","140","77","764","5","161","70","774","5","143","78","757","5","161","77","775","5","145","75","893","5","80","22","695","5","184","116","727","5","175","93","644","5","203","148","649","5","197","149","699","5","201","95","597","5","239","159","691","5","169","135","587","5","216","192","769","5","148","78","707","5","191","97","754","5","158","83","752","5","164","79","755","5","140","100","835","5","115","45","831","5","111","53","770","5","139","86","306","5","359","330","694","5","186","115"
