,"68","0","281","651","92","0","274","634","82","0","286","632","79","0","270","651","67","0","302","631","524","0","212","264","522","0","245","233","553","0","216","231","541","0","206","253","304","0","232","464","540","0","189","271","739","0","141","120","696","0","151","153","695","0","160","145","783","0","106","111","845","0","106","49","887","0","98","15","876","0","77","47","884","0","83","33","872","0","82","46","847","0","80","73","852","0","84","64","777","0","95","128","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"69","0","281","650","93","0","274","633","83","0","286","631","80","0","270","650","67","0","302","631","527","0","212","261","525","0","245","230","556","0","216","228","546","0","206","248","305","0","232","463","540","0","189","271","740","0","141","119","698","0","151","151","695","0","160","145","784","0","106","110","845","0","106","49","887","0","98","15","876","0","77","47","884","0","83","33","872","0","82","46","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"71","0","281","648","95","0","274","631","84","0","286","630","80","0","270","650","68","0","302","630","534","0","212","254","526","0","245","229","558","0","216","226","547","0","206","247","306","0","232","462","542","0","189","269","740","0","141","119","699","0","151","150","695","0","160","145","785","0","106","109","845","0","106","49","888","0","98","14","876","0","77","47","884","0","83","33","873","0","82","45","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"72","0","281","647","95","0","274","631","84","0","286","630","80","0","270","650","69","0","302","629","536","0","212","252","527","0","245","228","559","0","216","225","549","0","206","245","310","0","232","458","542","0","189","269","740","0","141","119","699","0","151","150","696","0","160","144","787","0","106","107","845","0","106","49","888","0","98","14","876","0","77","47","884","0","83","33","873","0","82","45","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"72","0","281","647","97","0","274","629","84","0","286","630","80","0","270","650","69","0","302","629","536","0","212","252","530","0","245","225","562","0","216","222","553","0","206","241","314","0","232","454","542","0","189","269","740","0","141","119","699","0","151","150","698","0","160","142","787","0","106","107","845","0","106","49","888","0","98","14","876","0","77","47","884","0","83","33","873","0","82","45","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"76","0","281","643","97","0","274","629","84","0","286","630","80","0","270","650","70","0","302","628","538","0","212","250","535","0","245","220","562","0","216","222","555","0","206","239","316","0","232","452","542","0","189","269","742","0","141","117","700","0","151","149","700","0","160","140","787","0","106","107","845","0","106","49","888","0","98","14","876","0","77","47","884","0","83","33","873","0","82","45","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"79","0","281","640","98","0","274","628","84","0","286","630","80","0","270","650","70","0","302","628","541","0","212","247","540","0","245","215","566","0","216","218","556","0","206","238","317","0","232","451","543","0","189","268","742","0","141","117","700","0","151","149","701","0","160","139","787","0","106","107","846","0","106","48","888","0","98","14","876","0","77","47","884","0","83","33","874","0","82","44","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"80","0","281","639","100","0","274","626","84","0","286","630","81","0","270","649","71","0","302","627","544","0","212","244","542","0","245","213","570","0","216","214","556","0","206","238","321","0","232","447","545","0","189","266","742","0","141","117","702","0","151","147","701","0","160","139","788","0","106","106","846","0","106","48","889","0","98","13","876","0","77","47","884","0","83","33","874","0","82","44","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"82","0","281","637","100","0","274","626","85","0","286","629","81","0","270","649","72","0","302","626","547","0","212","241","542","0","245","213","572","0","216","212","558","0","206","236","323","0","232","445","547","0","189","264","742","0","141","117","702","0","151","147","701","0","160","139","790","0","106","104","846","0","106","48","889","0","98","13","876","0","77","47","884","0","83","33","874","0","82","44","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"83","0","281","636","100","0","274","626","86","0","286","628","81","0","270","649","72","0","302","626","548","0","212","240","544","0","245","211","577","0","216","207","565","0","206","229","323","0","232","445","547","0","189","264","743","0","141","116","702","0","151","147","704","0","160","136","790","0","106","104","846","0","106","48","889","0","98","13","876","0","77","47","884","0","83","33","874","0","82","44","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"83","0","281","636","103","0","274","623","86","0","286","628","81","0","270","649","72","0","302","626","551","0","212","237","544","0","245","211","582","0","216","202","567","0","206","227","323","0","232","445","547","0","189","264","743","0","141","116","702","0","151","147","705","0","160","135","790","0","106","104","846","0","106","48","890","0","98","12","876","0","77","47","884","0","83","33","874","0","82","44","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"84","0","281","635","105","0","274","621","89","0","286","625","81","0","270","649","73","0","302","625","552","0","212","236","546","0","245","209","583","0","216","201","569","0","206","225","324","0","232","444","547","0","189","264","744","0","141","115","703","0","151","146","705","0","160","135","791","0","106","103","846","0","106","48","890","0","98","12","876","0","77","47","884","0","83","33","874","0","82","44","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"84","0","281","635","105","0","274","621","89","0","286","625","82","0","270","648","73","0","302","625","557","0","212","231","547","0","245","208","589","0","216","195","570","0","206","224","324","0","232","444","547","0","189","264","746","0","141","113","703","0","151","146","705","0","160","135","792","0","106","102","846","0","106","48","890","0","98","12","876","0","77","47","884","0","83","33","874","0","82","44","847","0","80","73","852","0","84","64","778","0","95","127","890","0","76","34","839","0","85","76","857","0","80","63","895","0","77","28","943","0","32","25","921","0","52","27","890","0","70","40","941","0","47","12","933","0","43","24","965","0","27","8","940","0","32","28","922","0","55","23","959","0","23","18","961","0","30","9","916","0","57","27","974","0","20","6","961","0","29","10","967","0","26","7","954","0","31","15","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","11","5","971","0","16","13","991","0","7","2","977","0","18","5"
,"88","0","321","591","105","0","314","581","89","0","322","589","82","0","293","625","74","0","328","598","559","0","223","218","550","0","257","193","592","0","229","179","572","0","217","211","327","0","251","422","547","0","198","255","746","0","150","104","703","0","157","140","705","0","164","131","793","0","111","96","846","0","107","47","890","0","98","12","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"90","0","321","589","106","0","314","580","90","0","322","588","82","0","293","625","74","0","328","598","560","0","223","217","553","0","257","190","592","0","229","179","573","0","217","210","331","0","251","418","547","0","198","255","747","0","150","103","705","0","157","138","705","0","164","131","793","0","111","96","846","0","107","47","890","0","98","12","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"92","0","321","587","107","0","314","579","90","0","322","588","83","0","293","624","74","0","328","598","564","0","223","213","554","0","257","189","593","0","229","178","575","0","217","208","337","0","251","412","547","0","198","255","747","0","150","103","707","0","157","136","706","0","164","130","793","0","111","96","846","0","107","47","890","0","98","12","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"93","0","321","586","108","0","314","578","91","0","322","587","83","0","293","624","75","0","328","597","566","0","223","211","557","0","257","186","594","0","229","177","576","0","217","207","339","0","251","410","547","0","198","255","748","0","150","102","707","0","157","136","709","0","164","127","793","0","111","96","846","0","107","47","890","0","98","12","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"94","0","321","585","108","0","314","578","92","0","322","586","87","0","293","620","75","0","328","597","571","0","223","206","560","0","257","183","598","0","229","173","576","0","217","207","345","0","251","404","548","0","198","254","748","0","150","102","707","0","157","136","711","0","164","125","793","0","111","96","846","0","107","47","890","0","98","12","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"94","0","321","585","108","0","314","578","93","0","322","585","89","0","293","618","75","0","328","597","573","0","223","204","561","0","257","182","600","0","229","171","577","0","217","206","346","0","251","403","548","0","198","254","748","0","150","102","708","0","157","135","711","0","164","125","793","0","111","96","846","0","107","47","890","0","98","12","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"95","0","321","584","109","0","314","577","93","0","322","585","92","0","293","615","75","0","328","597","574","0","223","203","562","0","257","181","601","0","229","170","580","0","217","203","349","0","251","400","549","0","198","253","748","0","150","102","708","0","157","135","712","0","164","124","793","0","111","96","846","0","107","47","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"95","0","321","584","111","0","314","575","93","0","322","585","94","0","293","613","75","0","328","597","575","0","223","202","562","0","257","181","604","0","229","167","580","0","217","203","350","0","251","399","549","0","198","253","748","0","150","102","708","0","157","135","712","0","164","124","794","0","111","95","846","0","107","47","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","839","0","88","73","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"96","0","321","583","112","0","314","574","93","0","322","585","94","0","293","613","76","0","328","596","580","0","223","197","562","0","257","181","606","0","229","165","582","0","217","201","353","0","251","396","549","0","198","253","748","0","150","102","708","0","157","135","713","0","164","123","794","0","111","95","846","0","107","47","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","840","0","88","72","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"97","0","321","582","112","0","314","574","94","0","322","584","94","0","293","613","77","0","328","595","581","0","223","196","564","0","257","179","607","0","229","164","585","0","217","198","355","0","251","394","549","0","198","253","748","0","150","102","708","0","157","135","713","0","164","123","794","0","111","95","846","0","107","47","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","840","0","88","72","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"100","0","321","579","115","0","314","571","96","0","322","582","94","0","293","613","78","0","328","594","585","0","223","192","566","0","257","177","608","0","229","163","585","0","217","198","360","0","251","389","549","0","198","253","749","0","150","101","708","0","157","135","713","0","164","123","794","0","111","95","846","0","107","47","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","840","0","88","72","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"101","0","321","578","116","0","314","570","97","0","322","581","94","0","293","613","80","0","328","592","586","0","223","191","566","0","257","177","608","0","229","163","588","0","217","195","362","0","251","387","549","0","198","253","749","0","150","101","708","0","157","135","714","0","164","122","794","0","111","95","846","0","107","47","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","840","0","88","72","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"102","0","321","577","116","0","314","570","97","0","322","581","96","0","293","611","80","0","328","592","588","0","223","189","566","0","257","177","610","0","229","161","590","0","217","193","365","0","251","384","549","0","198","253","749","0","150","101","708","0","157","135","714","0","164","122","794","0","111","95","847","0","107","46","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","840","0","88","72","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"102","0","321","577","118","0","314","568","99","0","322","579","98","0","293","609","80","0","328","592","589","0","223","188","569","0","257","174","611","0","229","160","590","0","217","193","368","0","251","381","549","0","198","253","749","0","150","101","708","0","157","135","714","0","164","122","794","0","111","95","847","0","107","46","891","0","98","11","876","0","77","47","885","0","83","32","874","0","83","43","847","0","87","66","852","0","86","62","778","0","103","119","890","0","79","31","840","0","88","72","857","0","83","60","895","0","78","27","943","0","35","22","921","0","53","26","890","0","71","39","941","0","48","11","933","0","46","21","965","0","27","8","940","0","33","27","922","0","58","20","959","0","24","17","961","0","31","8","916","0","58","26","974","0","20","6","961","0","29","10","967","0","26","7","954","0","32","14","943","0","40","17","958","0","32","10","986","0","11","3","960","0","23","17","970","0","20","10","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","17","12","991","0","7","2","977","0","18","5"
,"104","0","339","557","120","0","338","542","100","0","355","545","99","0","319","582","82","0","351","567","590","0","230","180","570","0","265","165","614","0","238","148","593","0","225","182","370","0","271","359","550","0","209","241","749","0","157","94","708","0","163","129","714","0","167","119","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"104","0","339","557","120","0","338","542","100","0","355","545","99","0","319","582","82","0","351","567","590","0","230","180","570","0","265","165","614","0","238","148","594","0","225","181","372","0","271","357","550","0","209","241","750","0","157","93","708","0","163","129","715","0","167","118","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"104","0","339","557","121","0","338","541","100","0","355","545","99","0","319","582","82","0","351","567","591","0","230","179","570","0","265","165","616","0","238","146","594","0","225","181","374","0","271","355","550","0","209","241","750","0","157","93","708","0","163","129","716","0","167","117","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"105","0","339","556","122","0","338","540","102","0","355","543","99","0","319","582","84","0","351","565","592","0","230","178","571","0","265","164","619","0","238","143","595","0","225","180","377","0","271","352","550","0","209","241","750","0","157","93","709","0","163","128","716","0","167","117","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
