,"940","0","23","37","953","0","19","28","950","0","18","32","913","0","16","71","977","0","11","12","852","0","62","86","915","0","54","31","892","0","63","45","819","0","59","122","930","0","51","19","819","0","110","71","848","0","103","49","850","0","94","56","824","0","107","69","855","0","99","46","755","0","159","86","776","0","132","92","806","0","148","46","724","0","176","100","770","0","139","91","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","708","0","221","71","743","0","200","57","661","0","226","113","671","0","241","88","698","0","227","75","749","0","184","67","570","0","305","125","726","0","226","48","757","0","191","52","690","0","241","69","656","0","290","54","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"940","0","23","37","955","0","19","26","951","0","18","31","913","0","16","71","978","0","11","11","853","0","62","85","916","0","54","30","893","0","63","44","819","0","59","122","930","0","51","19","819","0","110","71","848","0","103","49","850","0","94","56","824","0","107","69","855","0","99","46","755","0","159","86","776","0","132","92","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","708","0","221","71","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","749","0","184","67","570","0","305","125","726","0","226","48","757","0","191","52","690","0","241","69","656","0","290","54","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"940","0","23","37","955","0","19","26","951","0","18","31","913","0","16","71","978","0","11","11","853","0","62","85","916","0","54","30","894","0","63","43","819","0","59","122","930","0","51","19","819","0","110","71","848","0","103","49","850","0","94","56","826","0","107","67","856","0","99","45","755","0","159","86","776","0","132","92","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","708","0","221","71","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","749","0","184","67","570","0","305","125","726","0","226","48","757","0","191","52","690","0","241","69","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","955","0","19","26","951","0","18","31","913","0","16","71","978","0","11","11","853","0","62","85","916","0","54","30","895","0","63","42","819","0","59","122","930","0","51","19","819","0","110","71","848","0","103","49","850","0","94","56","826","0","107","67","856","0","99","45","755","0","159","86","776","0","132","92","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","709","0","221","70","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","749","0","184","67","570","0","305","125","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","955","0","19","26","951","0","18","31","913","0","16","71","978","0","11","11","853","0","62","85","916","0","54","30","895","0","63","42","819","0","59","122","930","0","51","19","819","0","110","71","848","0","103","49","850","0","94","56","826","0","107","67","856","0","99","45","755","0","159","86","776","0","132","92","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","709","0","221","70","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","570","0","305","125","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","955","0","19","26","951","0","18","31","913","0","16","71","978","0","11","11","854","0","62","84","916","0","54","30","898","0","63","39","819","0","59","122","931","0","51","18","819","0","110","71","848","0","103","49","850","0","94","56","826","0","107","67","856","0","99","45","755","0","159","86","776","0","132","92","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","709","0","221","70","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","570","0","305","125","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","955","0","19","26","951","0","18","31","913","0","16","71","978","0","11","11","854","0","62","84","916","0","54","30","899","0","63","38","819","0","59","122","931","0","51","18","819","0","110","71","848","0","103","49","851","0","94","55","827","0","107","66","856","0","99","45","755","0","159","86","777","0","132","91","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","710","0","221","69","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","571","0","305","124","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","956","0","19","25","953","0","18","29","913","0","16","71","978","0","11","11","855","0","62","83","916","0","54","30","900","0","63","37","819","0","59","122","931","0","51","18","819","0","110","71","848","0","103","49","851","0","94","55","827","0","107","66","856","0","99","45","755","0","159","86","777","0","132","91","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","710","0","221","69","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","571","0","305","124","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","956","0","19","25","953","0","18","29","913","0","16","71","979","0","11","10","855","0","62","83","918","0","54","28","900","0","63","37","819","0","59","122","932","0","51","17","819","0","110","71","848","0","103","49","851","0","94","55","827","0","107","66","856","0","99","45","755","0","159","86","777","0","132","91","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","809","0","135","56","784","0","154","62","765","0","181","54","710","0","221","69","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","571","0","305","124","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","956","0","19","25","953","0","18","29","913","0","16","71","979","0","11","10","855","0","62","83","918","0","54","28","902","0","63","35","819","0","59","122","932","0","51","17","819","0","110","71","848","0","103","49","851","0","94","55","827","0","107","66","857","0","99","44","755","0","159","86","777","0","132","91","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","810","0","135","55","784","0","154","62","765","0","181","54","711","0","221","68","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","571","0","305","124","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","956","0","19","25","953","0","18","29","913","0","16","71","979","0","11","10","855","0","62","83","918","0","54","28","903","0","63","34","819","0","59","122","932","0","51","17","819","0","110","71","848","0","103","49","851","0","94","55","827","0","107","66","857","0","99","44","755","0","159","86","777","0","132","91","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","810","0","135","55","784","0","154","62","765","0","181","54","711","0","221","68","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","571","0","305","124","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","956","0","19","25","953","0","18","29","913","0","16","71","979","0","11","10","855","0","62","83","918","0","54","28","903","0","63","34","819","0","59","122","933","0","51","16","819","0","110","71","848","0","103","49","851","0","94","55","827","0","107","66","858","0","99","43","755","0","159","86","777","0","132","91","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","810","0","135","55","784","0","154","62","765","0","181","54","711","0","221","68","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","750","0","184","66","571","0","305","124","726","0","226","48","757","0","191","52","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","956","0","19","25","953","0","18","29","913","0","16","71","979","0","11","10","855","0","62","83","918","0","54","28","904","0","63","33","819","0","59","122","933","0","51","16","819","0","110","71","848","0","103","49","851","0","94","55","827","0","107","66","859","0","99","42","755","0","159","86","777","0","132","91","807","0","148","45","724","0","176","100","771","0","139","90","702","0","212","86","769","0","166","65","810","0","135","55","784","0","154","62","765","0","181","54","711","0","221","68","743","0","200","57","662","0","226","112","671","0","241","88","698","0","227","75","751","0","184","65","571","0","305","124","726","0","226","48","758","0","191","51","691","0","241","68","657","0","290","53","693","0","266","41","602","0","316","82","722","0","241","37","548","0","351","101","558","0","370","72","520","0","406","74","646","0","307","47","645","0","293","62","589","0","349","62","598","0","350","52","623","0","332","45","509","0","410","81","508","0","403","89","688","0","281","31","481","0","434","85","452","0","483","65","561","0","377","62","589","0","378","33","571","0","376","53"
,"941","0","23","36","957","0","20","23","953","0","18","29","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","904","0","63","33","819","0","62","119","933","0","52","15","820","0","110","70","848","0","106","46","851","0","96","53","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","724","0","180","96","771","0","144","85","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","751","0","194","55","571","0","320","109","726","0","232","42","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","958","0","20","22","953","0","18","29","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","904","0","63","33","819","0","62","119","933","0","52","15","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","772","0","144","84","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","752","0","194","54","571","0","320","109","726","0","232","42","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","958","0","20","22","953","0","18","29","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","906","0","63","31","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","772","0","144","84","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","752","0","194","54","571","0","320","109","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","958","0","20","22","954","0","18","28","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","909","0","63","28","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","772","0","144","84","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","754","0","194","52","571","0","320","109","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","958","0","20","22","954","0","18","28","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","772","0","144","84","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","754","0","194","52","571","0","320","109","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","959","0","20","21","954","0","18","28","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","754","0","194","52","572","0","320","108","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","959","0","20","21","955","0","18","27","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","755","0","194","51","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","960","0","20","20","955","0","18","27","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","662","0","241","97","671","0","252","77","698","0","234","68","756","0","194","50","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","961","0","20","19","955","0","18","27","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","663","0","241","96","671","0","252","77","698","0","234","68","757","0","194","49","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","961","0","20","19","955","0","18","27","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","755","0","163","82","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","663","0","241","96","671","0","252","77","698","0","234","68","757","0","194","49","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","961","0","20","19","955","0","18","27","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","756","0","163","81","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","663","0","241","96","671","0","252","77","698","0","234","68","757","0","194","49","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","961","0","20","19","955","0","18","27","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","910","0","63","27","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","756","0","163","81","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","663","0","241","96","671","0","252","77","698","0","234","68","757","0","194","49","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","962","0","20","18","955","0","18","27","913","0","17","70","979","0","11","10","856","0","63","81","918","0","55","27","911","0","63","26","819","0","62","119","934","0","52","14","820","0","110","70","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","756","0","163","81","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","663","0","241","96","671","0","252","77","698","0","234","68","757","0","194","49","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","23","36","963","0","20","17","955","0","18","27","913","0","17","70","980","0","11","9","856","0","63","81","918","0","55","27","912","0","63","25","819","0","62","119","934","0","52","14","821","0","110","69","848","0","106","46","852","0","96","52","827","0","113","60","859","0","101","40","756","0","163","81","777","0","137","86","807","0","149","44","725","0","180","95","773","0","144","83","702","0","221","77","769","0","171","60","810","0","143","47","784","0","159","57","765","0","186","49","711","0","234","55","743","0","209","48","663","0","241","96","671","0","252","77","698","0","234","68","757","0","194","49","573","0","320","107","727","0","232","41","758","0","196","46","691","0","250","59","657","0","294","49","693","0","269","38","602","0","331","67","722","0","252","26","548","0","368","84","558","0","388","54","520","0","416","64","646","0","315","39","645","0","305","50","589","0","358","53","598","0","358","44","623","0","340","37","509","0","425","66","508","0","419","73","688","0","286","26","481","0","446","73","452","0","506","42","561","0","391","48","589","0","385","26","571","0","389","40"
,"941","0","25","34","963","0","20","17","955","0","19","26","913","0","17","70","980","0","11","9","856","0","66","78","918","0","55","27","912","0","63","25","819","0","67","114","934","0","52","14","821","0","112","67","848","0","108","44","852","0","96","52","827","0","116","57","859","0","105","36","756","0","170","74","777","0","144","79","807","0","149","44","725","0","190","85","773","0","145","82","702","0","232","66","769","0","175","56","810","0","147","43","784","0","159","57","765","0","189","46","711","0","242","47","743","0","213","44","663","0","253","84","671","0","257","72","698","0","245","57","757","0","205","38","573","0","335","92","727","0","238","35","758","0","202","40","691","0","254","55","657","0","302","41","693","0","274","33","602","0","336","62","722","0","256","22","548","0","381","71","558","0","395","47","520","0","422","58","646","0","323","31","645","0","313","42","589","0","367","44","598","0","365","37","623","0","345","32","509","0","434","57","508","0","438","54","688","0","290","22","481","0","458","61","452","0","512","36","561","0","401","38","589","0","391","20","571","0","396","33"
,"941","0","25","34","963","0","20","17","955","0","19","26","913","0","17","70","980","0","11","9","856","0","66","78","918","0","55","27","912","0","63","25","819","0","67","114","934","0","52","14","821","0","112","67","848","0","108","44","852","0","96","52","827","0","116","57","859","0","105","36","756","0","170","74","777","0","144","79","807","0","149","44","725","0","190","85","773","0","145","82","702","0","232","66","769","0","175","56","810","0","147","43","784","0","159","57","765","0","189","46","711","0","242","47","743","0","213","44","663","0","253","84","671","0","257","72","698","0","245","57","757","0","205","38","573","0","335","92","727","0","238","35","758","0","202","40","691","0","254","55","657","0","302","41","693","0","274","33","602","0","336","62","722","0","256","22","548","0","381","71","558","0","395","47","520","0","422","58","646","0","323","31","645","0","313","42","589","0","367","44","598","0","365","37","623","0","345","32","509","0","434","57","508","0","438","54","688","0","290","22","481","0","458","61","452","0","512","36","561","0","401","38","589","0","391","20","571","0","396","33"
,"941","0","25","34","963","0","20","17","955","0","19","26","913","0","17","70","980","0","11","9","856","0","66","78","918","0","55","27","912","0","63","25","819","0","67","114","934","0","52","14","821","0","112","67","848","0","108","44","852","0","96","52","827","0","116","57","859","0","105","36","756","0","170","74","777","0","144","79","807","0","149","44","725","0","190","85","773","0","145","82","702","0","232","66","769","0","175","56","810","0","147","43","784","0","159","57","765","0","189","46","711","0","242","47","743","0","213","44","663","0","253","84","671","0","257","72","698","0","245","57","757","0","205","38","573","0","335","92","727","0","238","35","758","0","202","40","691","0","254","55","657","0","302","41","693","0","274","33","602","0","336","62","722","0","256","22","548","0","381","71","558","0","395","47","520","0","422","58","646","0","323","31","645","0","313","42","589","0","367","44","598","0","365","37","623","0","345","32","509","0","434","57","508","0","438","54","688","0","290","22","481","0","458","61","452","0","512","36","561","0","401","38","589","0","391","20","571","0","396","33"
,"941","0","25","34","963","0","20","17","955","0","19","26","913","0","17","70","980","0","11","9","856","0","66","78","918","0","55","27","912","0","63","25","819","0","67","114","934","0","52","14","821","0","112","67","848","0","108","44","852","0","96","52","827","0","116","57","859","0","105","36","756","0","170","74","777","0","144","79","807","0","149","44","725","0","190","85","773","0","145","82","702","0","232","66","769","0","175","56","810","0","147","43","784","0","159","57","765","0","189","46","711","0","242","47","743","0","213","44","663","0","253","84","671","0","257","72","698","0","245","57","757","0","205","38","573","0","335","92","727","0","238","35","758","0","202","40","691","0","254","55","657","0","302","41","693","0","274","33","602","0","336","62","722","0","256","22","548","0","381","71","558","0","395","47","520","0","422","58","646","0","323","31","645","0","313","42","589","0","367","44","598","0","365","37","623","0","345","32","509","0","434","57","508","0","438","54","688","0","290","22","481","0","458","61","452","0","512","36","561","0","401","38","589","0","391","20","571","0","396","33"
