,"630","5","19","346","368","5","25","602","595","5","23","377","354","5","27","614","575","5","26","394","394","5","59","542","424","5","52","519","541","5","47","407","321","5","73","601","565","5","42","388","489","5","65","441","330","5","94","571","547","5","64","384","500","5","88","407","486","5","62","447","330","5","125","540","490","5","88","417","539","5","84","372","261","5","121","613","561","5","74","360","508","5","112","375","443","5","120","432","430","5","115","450","268","5","154","573","497","5","122","376","512","5","160","323","479","5","127","389","232","5","185","578","387","5","159","449","488","5","129","378","376","5","179","440","372","5","184","439","377","5","165","453","496","5","162","337","429","5","159","407","401","5","190","404","415","5","225","355","364","5","193","438","446","5","198","351","195","5","235","565","401","5","235","359","439","5","210","346","248","5","275","472","507","5","169","319","336","5","256","403","333","5","289","373","275","5","273","447","459","5","223","313","303","5","266","426","426","5","226","343","456","5","250","289","274","5","278","443","271","5","306","418","284","5","299","412","361","5","265","369"
,"642","5","19","334","396","5","25","574","617","5","23","355","362","5","27","606","587","5","26","382","403","5","59","533","441","5","53","501","560","5","47","388","329","5","73","593","574","5","42","379","509","5","65","421","346","5","94","555","552","5","65","378","520","5","88","387","495","5","62","438","339","5","125","531","506","5","88","401","551","5","84","360","271","5","121","603","567","5","74","354","518","5","112","365","459","5","120","416","437","5","115","443","273","5","154","568","507","5","123","365","523","5","160","312","491","5","127","377","240","5","185","570","397","5","159","439","496","5","129","370","385","5","179","431","376","5","184","435","385","5","165","445","506","5","162","327","439","5","159","397","421","5","190","384","424","5","225","346","370","5","193","432","453","5","198","344","199","5","235","561","409","5","235","351","451","5","210","334","260","5","275","460","517","5","169","309","351","5","256","388","339","5","289","367","282","5","273","440","469","5","223","303","309","5","266","420","439","5","226","330","468","5","250","277","278","5","278","439","275","5","306","414","294","5","299","402","369","5","265","361"
,"654","5","19","322","413","5","25","557","632","5","23","340","369","5","27","599","598","5","26","371","414","5","59","522","456","5","53","486","575","5","48","372","340","5","73","582","589","5","42","364","524","5","65","406","364","5","94","537","560","5","65","370","538","5","88","369","508","5","62","425","353","5","125","517","522","5","89","384","569","5","84","342","274","5","121","600","576","5","74","345","529","5","112","354","470","5","120","405","444","5","115","436","282","5","154","559","515","5","123","357","540","5","160","295","502","5","127","366","241","5","185","569","409","5","159","427","509","5","129","357","399","5","179","417","383","5","184","428","396","5","165","434","515","5","162","318","453","5","159","383","428","5","190","377","429","5","225","341","383","5","193","419","462","5","198","335","204","5","235","556","418","5","235","342","462","5","210","323","265","5","275","455","529","5","169","297","361","5","256","378","341","5","289","365","295","5","273","427","473","5","223","299","317","5","266","412","448","5","226","321","476","5","250","269","282","5","278","435","282","5","306","407","301","5","301","393","373","5","265","357"
,"669","5","19","307","436","5","25","534","649","5","23","323","383","5","27","585","609","5","26","360","431","5","59","505","468","5","53","474","590","5","48","357","351","5","73","571","601","5","42","352","538","5","65","392","378","5","94","523","568","5","65","362","553","5","88","354","515","5","62","418","361","5","125","509","535","5","89","371","582","5","84","329","281","5","121","593","594","5","74","327","538","5","112","345","481","5","120","394","456","5","115","424","291","5","154","550","524","5","123","348","548","5","160","287","518","5","127","350","247","5","185","563","424","5","159","412","514","5","129","352","415","5","179","401","389","5","184","422","401","5","165","429","524","5","162","309","459","5","159","377","445","5","190","360","438","5","225","332","395","5","193","407","466","5","198","331","208","5","235","552","426","5","235","334","470","5","210","315","273","5","275","447","544","5","169","282","373","5","256","366","348","5","289","358","305","5","273","417","480","5","223","292","327","5","266","402","456","5","226","313","482","5","250","263","285","5","278","432","284","5","306","405","311","5","301","383","377","5","265","353"
,"683","5","19","293","457","5","25","513","665","5","23","307","396","5","27","572","618","5","26","351","439","5","59","497","490","5","53","452","603","5","48","344","360","5","73","562","614","5","42","339","550","5","65","380","392","5","94","509","576","5","65","354","567","5","88","340","529","5","62","404","369","5","125","501","546","5","89","360","587","5","84","324","284","5","121","590","610","5","74","311","547","5","112","336","490","5","120","385","464","5","115","416","296","5","154","545","531","5","123","341","563","5","160","272","536","5","127","332","248","5","185","562","442","5","159","394","521","5","129","345","427","5","179","389","394","5","184","417","410","5","165","420","531","5","162","302","465","5","159","371","453","5","190","352","447","5","225","323","404","5","193","398","477","5","198","320","209","5","235","551","433","5","235","327","478","5","211","306","277","5","275","443","551","5","169","275","380","5","256","359","349","5","289","357","314","5","273","408","491","5","223","281","332","5","266","397","469","5","226","300","492","5","250","253","290","5","278","427","286","5","306","403","323","5","301","371","386","5","265","344"
,"692","5","19","284","479","5","25","491","691","5","23","281","411","5","27","557","630","5","26","339","449","5","59","487","501","5","53","441","616","5","48","331","373","5","73","549","627","5","42","326","562","5","65","368","403","5","94","498","583","5","65","347","583","5","88","324","537","5","62","396","379","5","125","491","560","5","89","346","596","5","84","315","286","5","121","588","618","5","74","303","555","5","112","328","497","5","120","378","476","5","115","404","305","5","155","535","540","5","123","332","580","5","160","255","543","5","127","325","254","5","185","556","448","5","159","388","536","5","129","330","438","5","179","378","398","5","184","413","418","5","165","412","540","5","162","293","474","5","159","362","466","5","190","339","454","5","225","316","415","5","193","387","487","5","198","310","212","5","235","548","446","5","235","314","491","5","211","293","282","5","275","438","565","5","169","261","388","5","256","351","351","5","289","355","321","5","273","401","499","5","223","273","341","5","266","388","479","5","226","290","498","5","250","247","296","5","278","421","290","5","306","399","328","5","301","366","394","5","265","336"
,"700","5","19","276","503","5","25","467","702","5","23","270","428","5","27","540","644","5","26","325","462","5","59","474","513","5","53","429","631","5","48","316","379","5","74","542","631","5","42","322","580","5","65","350","409","5","94","492","589","5","65","341","598","5","88","309","549","5","62","384","390","5","125","480","576","5","89","330","602","5","84","309","290","5","121","584","624","5","74","297","569","5","112","314","507","5","120","368","487","5","115","393","314","5","155","526","552","5","123","320","585","5","160","250","550","5","127","318","260","5","185","550","458","5","159","378","543","5","129","323","455","5","179","361","404","5","184","407","425","5","165","405","545","5","162","288","482","5","159","354","475","5","190","330","462","5","225","308","422","5","193","380","494","5","198","303","213","5","235","547","453","5","235","307","495","5","211","289","288","5","275","432","571","5","169","255","392","5","256","347","354","5","289","352","325","5","273","397","507","5","223","265","345","5","266","384","483","5","226","286","506","5","250","239","299","5","278","418","294","5","306","395","338","5","301","356","401","5","265","329"
,"710","5","19","266","521","5","25","449","718","5","23","254","444","5","27","524","658","5","26","311","478","5","59","458","524","5","53","418","641","5","48","306","387","5","74","534","643","5","42","310","591","5","65","339","417","5","94","484","595","5","65","335","614","5","88","293","560","5","62","373","402","5","125","468","581","5","89","325","614","5","84","297","294","5","121","580","636","5","74","285","574","5","112","309","520","5","120","355","499","5","115","381","321","5","155","519","561","5","123","311","590","5","160","245","561","5","127","307","261","5","185","549","468","5","159","368","552","5","129","314","466","5","179","350","405","5","184","406","429","5","165","401","550","5","162","283","487","5","159","349","484","5","190","321","466","5","225","304","434","5","193","368","499","5","198","298","219","5","235","541","464","5","235","296","501","5","211","283","294","5","275","426","576","5","169","250","393","5","256","346","364","5","289","342","334","5","273","388","514","5","223","258","354","5","266","375","493","5","226","276","511","5","250","234","302","5","278","415","296","5","307","392","341","5","301","353","407","5","265","323"
,"723","5","19","253","538","5","25","432","731","5","23","241","458","5","27","510","664","5","26","305","489","5","59","447","533","5","53","409","649","5","48","298","393","5","74","528","656","5","42","297","601","5","65","329","423","5","94","478","606","5","65","324","632","5","88","275","568","5","62","365","410","5","125","460","589","5","89","317","622","5","84","289","299","5","121","575","646","5","74","275","577","5","112","306","525","5","120","350","509","5","115","371","329","5","155","511","565","5","123","307","599","5","160","236","570","5","127","298","265","5","185","545","479","5","159","357","565","5","129","301","477","5","179","339","406","5","184","405","436","5","165","394","558","5","162","275","493","5","159","343","495","5","190","310","477","5","225","293","441","5","193","361","506","5","198","291","220","5","235","540","469","5","235","291","502","5","211","282","301","5","275","419","584","5","169","242","397","5","256","342","368","5","289","338","342","5","273","380","524","5","223","248","359","5","266","370","499","5","226","270","518","5","250","227","305","5","278","412","298","5","307","390","343","5","301","351","411","5","265","319"
,"730","5","19","246","561","5","25","409","744","5","23","228","465","5","27","503","679","5","26","290","500","5","59","436","546","5","53","396","671","5","48","276","403","5","74","518","668","5","42","285","611","5","65","319","427","5","94","474","611","5","65","319","641","5","88","266","575","5","62","358","421","5","125","449","597","5","89","309","631","5","84","280","305","5","121","569","652","5","75","268","581","5","112","302","530","5","120","345","515","5","115","365","331","5","155","509","572","5","123","300","604","5","160","231","579","5","127","289","268","5","185","542","484","5","159","352","576","5","129","290","489","5","179","327","408","5","184","403","440","5","165","390","566","5","162","267","499","5","159","337","505","5","190","300","482","5","225","288","447","5","193","355","515","5","198","282","221","5","235","539","480","5","235","280","504","5","211","280","303","5","275","417","590","5","169","236","402","5","256","337","374","5","289","332","349","5","273","373","531","5","224","240","363","5","266","366","505","5","226","264","520","5","250","225","310","5","278","407","301","5","307","387","349","5","301","345","412","5","265","318"
,"741","5","19","235","583","5","25","387","762","5","23","210","473","5","27","495","685","5","26","284","516","5","60","419","553","5","53","389","686","5","48","261","411","5","74","510","679","5","42","274","622","5","65","308","433","5","94","468","616","5","65","314","656","5","88","251","582","5","62","351","431","5","125","439","602","5","89","304","640","5","84","271","310","5","121","564","659","5","75","261","588","5","112","295","542","5","120","333","522","5","115","358","335","5","155","505","584","5","123","288","610","5","160","225","583","5","127","285","274","5","185","536","498","5","159","338","579","5","129","287","495","5","179","321","413","5","184","398","448","5","165","382","567","5","162","266","510","5","159","326","511","5","190","294","484","5","225","286","452","5","193","350","525","5","198","272","224","5","235","536","492","5","235","268","508","5","211","276","308","5","275","412","592","5","169","234","409","5","256","330","377","5","289","329","354","5","273","368","537","5","224","234","366","5","267","362","512","5","226","257","526","5","250","219","316","5","278","401","307","5","307","381","353","5","301","341","417","5","265","313"
,"746","5","19","230","598","5","25","372","774","5","23","198","484","5","27","484","691","5","26","278","528","5","60","407","563","5","53","379","694","5","48","253","423","5","74","498","688","5","42","265","630","5","65","300","440","5","94","461","621","5","65","309","667","5","88","240","590","5","62","343","440","5","125","430","609","5","89","297","648","5","84","263","310","5","121","564","664","5","75","256","594","5","112","289","549","5","120","326","532","5","115","348","344","5","155","496","595","5","123","277","612","5","160","223","588","5","127","280","274","5","185","536","505","5","159","331","588","5","129","278","508","5","179","308","414","5","184","397","453","5","165","377","571","5","162","262","514","5","159","322","517","5","190","288","490","5","225","280","455","5","193","347","534","5","198","263","225","5","235","535","498","5","235","262","513","5","211","271","311","5","275","409","594","5","169","232","412","5","256","327","381","5","289","325","359","5","273","363","540","5","224","231","368","5","267","360","517","5","226","252","530","5","250","215","321","5","279","395","310","5","307","378","357","5","301","337","420","5","265","310"
,"754","5","20","221","606","5","28","361","786","5","24","185","493","5","32","470","701","5","30","264","541","5","73","381","569","5","56","370","703","5","57","235","432","5","91","472","698","5","48","249","644","5","82","269","444","5","119","432","627","5","79","289","675","5","95","225","601","5","73","321","448","5","155","392","619","5","107","269","656","5","103","236","317","5","160","518","671","5","95","229","599","5","138","258","553","5","149","293","542","5","144","309","355","5","196","444","604","5","149","242","621","5","181","193","596","5","159","240","277","5","242","476","513","5","201","281","594","5","167","234","513","5","222","260","416","5","232","347","461","5","221","313","573","5","198","224","521","5","206","268","525","5","237","233","496","5","265","234","461","5","245","289","537","5","249","209","226","5","305","464","507","5","262","226","516","5","249","230","314","5","334","347","599","5","209","187","420","5","318","257","384","5","346","265","363","5","334","298","544","5","263","188","372","5","343","280","521","5","273","201","534","5","285","176","322","5","366","307","312","5","380","303","363","5","378","254","425","5","335","235"
,"760","5","20","215","618","5","28","349","791","5","24","180","505","5","32","458","710","5","31","254","552","5","73","370","573","5","56","366","711","5","57","227","443","5","91","461","704","5","48","243","653","5","82","260","454","5","119","422","633","5","79","283","693","5","95","207","607","5","73","315","452","5","155","388","626","5","107","262","665","5","103","227","320","5","160","515","679","5","95","221","607","5","138","250","559","5","149","287","544","5","144","307","360","5","196","439","610","5","149","236","624","5","181","190","602","5","159","234","280","5","242","473","521","5","201","273","599","5","167","229","519","5","222","254","421","5","232","342","464","5","221","310","577","5","198","220","528","5","206","261","534","5","237","224","504","5","265","226","467","5","245","283","541","5","249","205","228","5","305","462","511","5","262","222","522","5","249","224","317","5","334","344","604","5","209","182","429","5","318","248","389","5","346","260","368","5","334","293","547","5","263","185","373","5","343","279","527","5","273","195","537","5","285","173","322","5","366","307","314","5","380","301","363","5","378","254","428","5","335","232"
,"773","5","20","202","625","5","28","342","801","5","24","170","521","5","32","442","718","5","31","246","558","5","73","364","581","5","56","358","721","5","57","217","450","5","91","454","710","5","48","237","660","5","82","253","462","5","119","414","639","5","79","277","703","5","95","197","616","5","73","306","463","5","155","377","637","5","107","251","670","5","103","222","320","5","160","515","683","5","95","217","611","5","138","246","562","5","149","284","550","5","144","301","363","5","196","436","620","5","149","226","628","5","181","186","606","5","159","230","286","5","242","467","527","5","201","267","603","5","167","225","522","5","222","251","426","5","232","337","471","5","221","303","584","5","198","213","537","5","206","252","539","5","237","219","510","5","265","220","472","5","245","278","546","5","249","200","229","5","305","461","519","5","262","214","522","5","249","224","319","5","334","342","606","5","209","180","432","5","318","245","389","5","346","260","374","5","334","287","548","5","263","184","375","5","343","277","527","5","273","195","542","5","285","168","323","5","366","306","316","5","380","299","368","5","378","249","432","5","335","228"
,"785","5","20","190","640","5","28","327","812","5","24","159","529","5","32","434","724","5","31","240","570","5","73","352","588","5","56","351","727","5","57","211","455","5","91","449","725","5","48","222","670","5","82","243","468","5","119","408","650","5","79","266","714","5","95","186","623","5","73","299","469","5","155","371","645","5","107","243","676","5","103","216","322","5","160","513","687","5","95","213","616","5","138","241","564","5","149","282","554","5","144","297","365","5","196","434","626","5","149","220","632","5","181","182","614","5","159","222","288","5","242","465","533","5","201","261","606","5","167","222","529","5","222","244","429","5","232","334","476","5","221","298","585","5","198","212","544","5","206","245","544","5","237","214","513","5","265","217","475","5","245","275","552","5","249","194","233","5","305","457","527","5","262","206","524","5","249","222","322","5","334","339","608","5","209","178","433","5","318","244","389","5","346","260","381","5","334","280","552","5","263","180","382","5","343","270","529","5","273","193","544","5","285","166","323","5","366","306","319","5","380","296","371","5","378","246","435","5","335","225"
,"793","5","20","182","651","5","28","316","822","5","24","149","537","5","32","426","726","5","31","238","577","5","73","345","594","5","56","345","733","5","57","205","461","5","91","443","732","5","49","214","675","5","82","238","471","5","119","405","656","5","79","260","722","5","95","178","630","5","73","292","475","5","155","365","654","5","107","234","680","5","103","212","324","5","160","511","692","5","95","208","621","5","138","236","568","5","149","278","563","5","144","288","367","5","196","432","630","5","149","216","637","5","181","177","619","5","159","217","291","5","242","462","536","5","201","258","612","5","167","216","536","5","222","237","429","5","232","334","481","5","221","293","589","5","198","208","549","5","206","240","549","5","237","209","516","5","265","214","477","5","245","273","556","5","249","190","233","5","305","457","531","5","262","202","526","5","249","220","326","5","334","335","611","5","209","175","439","5","318","238","391","5","346","258","385","5","334","276","553","5","263","179","386","5","343","266","536","5","273","186","547","5","285","163","324","5","366","305","319","5","380","296","371","5","378","246","440","5","335","220"
,"802","5","20","173","667","5","28","300","832","5","24","139","544","5","32","419","733","5","31","231","586","5","73","336","601","5","56","338","738","5","57","200","473","5","91","431","738","5","49","208","685","5","82","228","473","5","119","403","660","5","79","256","730","5","95","170","639","5","73","283","482","5","155","358","656","5","107","232","683","5","103","209","327","5","160","508","697","5","95","203","629","5","138","228","570","5","149","276","570","5","144","281","369","5","196","430","633","5","149","213","643","5","181","171","620","5","159","216","295","5","242","458","540","5","201","254","615","5","167","213","541","5","222","232","430","5","232","333","485","5","221","289","592","5","198","205","554","5","206","235","552","5","237","206","520","5","265","210","479","5","245","271","557","5","249","189","234","5","305","456","534","5","262","199","527","5","249","219","329","5","334","332","614","5","209","172","444","5","318","233","393","5","346","256","391","5","334","270","553","5","263","179","387","5","343","265","540","5","273","182","549","5","285","161","325","5","366","304","321","5","380","294","375","5","378","242","442","5","335","218"
,"807","5","20","168","676","5","28","291","840","5","24","131","552","5","32","411","736","5","31","228","598","5","73","324","607","5","56","332","747","5","57","191","476","5","91","428","744","5","49","202","689","5","82","224","477","5","119","399","664","5","79","252","741","5","95","159","644","5","73","278","484","5","155","356","661","5","107","227","686","5","103","206","334","5","160","501","699","5","95","201","634","5","138","223","575","5","149","271","580","5","144","271","370","5","196","429","636","5","149","210","646","5","181","168","626","5","159","210","298","5","242","455","543","5","201","251","620","5","167","208","549","5","222","224","430","5","232","333","491","5","221","283","592","5","198","205","563","5","206","226","558","5","237","200","523","5","265","207","482","5","245","268","558","5","249","188","236","5","305","454","539","5","262","194","533","5","249","213","330","5","334","331","620","5","209","166","447","5","318","230","395","5","346","254","394","5","334","267","557","5","263","175","388","5","343","264","543","5","273","179","553","5","285","157","327","5","366","302","324","5","380","291","377","5","378","240","443","5","335","217"
,"814","5","20","161","686","5","28","281","854","5","24","117","554","5","32","409","745","5","31","219","604","5","73","318","612","5","56","327","750","5","57","188","481","5","91","423","752","5","49","194","695","5","82","218","483","5","119","393","668","5","79","248","744","5","95","156","650","5","73","272","492","5","155","348","666","5","107","222","691","5","103","201","334","5","160","501","704","5","95","196","640","5","138","217","577","5","149","269","586","5","144","265","371","5","196","428","637","5","149","209","653","5","181","161","630","5","159","206","299","5","242","454","545","5","201","249","625","5","167","203","555","5","222","218","431","5","232","332","492","5","221","282","595","5","198","202","566","5","206","223","562","5","237","196","525","5","265","205","483","5","245","267","562","5","249","184","237","5","305","453","542","5","262","191","535","5","249","211","334","5","334","327","621","5","209","165","450","5","318","227","396","5","346","253","398","5","334","263","559","5","263","173","390","5","343","262","546","5","273","176","553","5","285","157","328","5","366","301","324","5","380","291","381","5","378","236","445","5","335","215"
,"819","5","20","156","697","5","28","270","860","5","24","111","559","5","32","404","750","5","31","214","616","5","73","306","616","5","56","323","761","5","57","177","485","5","91","419","756","5","49","190","701","5","82","212","486","5","119","390","672","5","79","244","751","5","95","149","659","5","73","263","493","5","155","347","671","5","107","217","694","5","103","198","336","5","160","499","708","5","95","192","647","5","138","210","585","5","149","261","588","5","144","263","374","5","196","425","637","5","149","209","656","5","181","158","633","5","159","203","302","5","242","451","546","5","201","248","629","5","167","199","567","5","222","206","435","5","232","328","499","5","221","275","597","5","198","200","571","5","206","218","569","5","237","189","528","5","265","202","488","5","245","262","568","5","249","178","238","5","305","452","546","5","262","187","538","5","249","208","336","5","334","325","624","5","209","162","451","5","318","226","399","5","346","250","403","5","334","258","560","5","263","172","392","5","343","260","551","5","273","171","553","5","285","157","329","5","366","300","324","5","381","290","383","5","378","234","449","5","335","211"
,"824","5","20","151","709","5","28","258","868","5","24","103","567","5","32","396","752","5","31","212","624","5","73","298","622","5","56","317","765","5","57","173","495","5","91","409","764","5","49","182","708","5","82","205","489","5","119","387","676","5","79","240","756","5","95","144","663","5","73","259","497","5","155","343","673","5","107","215","695","5","103","197","339","5","160","496","711","5","95","189","650","5","138","207","590","5","149","256","592","5","144","259","376","5","196","423","638","5","149","208","657","5","181","157","635","5","159","201","305","5","242","448","550","5","201","244","631","5","167","197","574","5","222","199","437","5","232","326","501","5","221","273","599","5","198","198","574","5","206","215","576","5","237","182","531","5","265","199","490","5","245","260","569","5","249","177","238","5","305","452","549","5","262","184","539","5","249","207","338","5","334","323","627","5","209","159","452","5","318","225","403","5","346","246","405","5","334","256","561","5","263","171","394","5","344","257","552","5","273","170","554","5","285","156","331","5","366","298","324","5","381","290","384","5","378","233","450","5","335","210"
,"828","5","20","147","713","5","28","254","877","5","24","94","574","5","32","389","760","5","31","204","630","5","73","292","624","5","56","315","767","5","57","171","501","5","91","403","770","5","49","176","717","5","82","196","492","5","119","384","681","5","79","235","766","5","95","134","666","5","73","256","502","5","155","338","675","5","107","213","696","5","103","196","344","5","160","491","711","5","95","189","655","5","138","202","595","5","149","251","594","5","144","257","379","5","196","420","643","5","149","203","659","5","181","155","641","5","159","195","308","5","242","445","555","5","201","239","635","5","167","193","578","5","222","195","439","5","232","324","503","5","221","271","603","5","198","194","576","5","206","213","578","5","237","180","535","5","265","195","493","5","245","257","570","5","249","176","238","5","305","452","553","5","262","180","542","5","249","204","342","5","334","319","628","5","209","158","453","5","318","224","404","5","346","245","409","5","334","252","564","5","263","168","394","5","344","257","556","5","273","166","556","5","285","154","333","5","366","296","325","5","381","289","385","5","378","232","451","5","335","209"
,"831","5","20","144","721","5","28","246","878","5","24","93","586","5","32","377","763","5","31","201","632","5","73","290","630","5","56","309","773","5","57","165","506","5","91","398","773","5","49","173","719","5","82","194","497","5","119","379","685","5","79","231","770","5","95","130","671","5","73","251","505","5","155","335","682","5","107","206","699","5","103","193","347","5","160","488","714","5","95","186","657","5","138","200","596","5","149","250","596","5","144","255","381","5","196","418","646","5","149","200","659","5","181","155","643","5","159","193","310","5","242","443","560","5","201","234","642","5","167","186","582","5","222","191","440","5","232","323","505","5","221","269","606","5","198","191","579","5","206","210","579","5","237","179","539","5","265","191","496","5","245","254","572","5","249","174","239","5","305","451","556","5","262","177","542","5","249","204","345","5","334","316","632","5","209","154","453","5","318","224","406","5","346","243","413","5","334","248","565","5","263","167","397","5","344","254","559","5","273","163","560","5","285","150","333","5","366","296","326","5","381","288","387","5","378","230","453","5","335","207"
,"837","5","20","138","728","5","28","239","881","5","24","90","593","5","32","370","765","5","31","199","653","5","73","269","633","5","56","306","775","5","57","163","516","5","91","388","779","5","49","167","725","5","82","188","502","5","119","374","686","5","79","230","775","5","95","125","677","5","73","245","510","5","155","330","684","5","107","204","703","5","103","189","349","5","160","486","717","5","95","183","660","5","138","197","597","5","149","249","599","5","144","252","384","5","196","415","649","5","149","197","662","5","181","152","648","5","159","188","312","5","242","441","563","5","201","231","644","5","167","184","584","5","222","189","440","5","232","323","506","5","221","268","606","5","198","191","582","5","206","207","580","5","237","178","539","5","265","191","499","5","245","251","576","5","249","170","240","5","305","450","560","5","262","173","543","5","249","203","346","5","334","315","633","5","209","153","453","5","318","224","406","5","346","243","417","5","334","244","567","5","263","165","400","5","344","251","559","5","273","163","560","5","285","150","333","5","366","296","326","5","381","288","391","5","378","226","454","5","335","206"
,"842","5","20","133","736","5","28","231","889","5","24","82","600","5","32","363","768","5","31","196","661","5","73","261","636","5","56","303","780","5","57","158","531","5","91","373","786","5","49","160","728","5","82","185","504","5","119","372","689","5","79","227","780","5","95","120","679","5","73","243","514","5","155","326","686","5","107","202","706","5","103","186","349","5","160","486","718","5","95","182","661","5","138","196","602","5","149","244","604","5","144","247","389","5","196","410","652","5","149","194","665","5","181","149","653","5","159","183","315","5","242","438","565","5","201","229","647","5","167","181","587","5","222","186","440","5","232","323","507","5","221","267","612","5","198","185","586","5","206","203","583","5","237","175","540","5","265","190","501","5","245","249","577","5","249","169","243","5","305","447","562","5","262","171","545","5","249","201","348","5","334","313","634","5","209","152","456","5","318","221","409","5","346","240","421","5","334","240","569","5","263","163","401","5","344","250","560","5","273","162","563","5","285","147","334","5","366","295","329","5","381","285","393","5","378","224","455","5","335","205"
,"847","5","21","127","744","5","28","223","891","5","25","79","610","5","35","350","774","5","32","189","665","5","81","249","637","5","65","293","782","5","60","153","540","5","103","352","794","5","60","141","732","5","88","175","508","5","137","350","692","5","90","213","785","5","99","111","683","5","82","230","517","5","176","302","686","5","122","187","708","5","115","172","350","5","183","462","720","5","109","166","661","5","159","175","605","5","171","219","607","5","165","223","389","5","228","378","653","5","168","174","669","5","194","132","657","5","177","161","318","5","298","379","568","5","225","202","649","5","184","162","588","5","246","161","440","5","281","274","508","5","250","237","613","5","221","161","593","5","232","170","583","5","269","143","543","5","301","151","501","5","283","211","578","5","276","141","244","5","381","370","563","5","292","140","545","5","280","170","351","5","376","268","634","5","240","121","456","5","354","185","409","5","393","193","422","5","379","194","570","5","304","121","403","5","393","199","563","5","303","129","563","5","318","114","337","5","441","217","329","5","443","223","395","5","414","186","455","5","373","167"
,"853","5","21","121","753","5","28","214","895","5","25","75","618","5","35","342","774","5","32","189","675","5","81","239","637","5","65","293","784","5","60","151","547","5","103","345","799","5","60","136","734","5","88","173","511","5","137","347","697","5","90","208","786","5","99","110","689","5","82","224","519","5","176","300","689","5","122","184","712","5","115","168","353","5","183","459","721","5","109","165","663","5","159","173","606","5","171","218","609","5","165","221","390","5","228","377","654","5","168","173","671","5","194","130","658","5","177","160","319","5","298","378","570","5","225","200","651","5","184","160","591","5","246","158","440","5","281","274","510","5","250","235","613","5","221","161","594","5","232","169","585","5","269","141","546","5","301","148","502","5","283","210","578","5","276","141","245","5","381","369","564","5","292","139","545","5","280","170","352","5","376","267","635","5","240","120","458","5","354","183","411","5","393","191","422","5","379","194","570","5","304","121","406","5","393","196","564","5","303","128","563","5","318","114","337","5","441","217","330","5","443","222","396","5","414","185","457","5","373","165"
,"857","5","21","117","758","5","28","209","896","5","25","74","628","5","35","332","778","5","32","185","680","5","81","234","640","5","65","290","786","5","60","149","560","5","103","332","805","5","60","130","737","5","88","170","514","5","137","344","699","5","90","206","788","5","99","108","692","5","82","221","522","5","176","297","693","5","122","180","712","5","115","168","354","5","183","458","723","5","109","163","665","5","159","171","609","5","171","215","614","5","165","216","393","5","228","374","656","5","168","171","673","5","194","128","658","5","177","160","320","5","298","377","572","5","225","198","653","5","184","158","594","5","246","155","440","5","281","274","511","5","250","234","613","5","221","161","597","5","232","166","587","5","269","139","548","5","301","146","502","5","283","210","579","5","276","140","245","5","381","369","566","5","292","137","545","5","280","170","352","5","376","267","638","5","240","117","460","5","354","181","412","5","393","190","424","5","379","192","571","5","304","120","406","5","393","196","565","5","303","127","565","5","318","112","337","5","441","217","331","5","443","221","396","5","414","185","459","5","373","163"
,"860","5","21","114","768","5","28","199","899","5","25","71","633","5","35","327","780","5","32","183","688","5","81","226","645","5","65","285","789","5","60","146","572","5","103","320","808","5","60","127","738","5","88","169","517","5","137","341","703","5","90","202","791","5","99","105","698","5","82","215","526","5","176","293","694","5","122","179","715","5","115","165","356","5","183","456","725","5","109","161","666","5","159","170","610","5","171","214","617","5","165","213","394","5","228","373","656","5","168","171","674","5","194","127","659","5","177","159","320","5","298","377","573","5","225","197","654","5","184","157","601","5","246","148","440","5","281","274","512","5","250","233","614","5","221","160","597","5","232","166","590","5","269","136","548","5","301","146","504","5","283","208","580","5","276","139","245","5","381","369","568","5","292","135","545","5","280","170","353","5","376","266","640","5","240","115","462","5","354","179","414","5","393","188","424","5","379","192","571","5","304","120","406","5","393","196","566","5","303","126","567","5","318","110","338","5","441","216","332","5","443","220","396","5","414","185","459","5","373","163"
,"863","5","21","111","775","5","28","192","902","5","25","68","637","5","35","323","784","5","32","179","692","5","81","222","646","5","65","284","792","5","60","143","582","5","103","310","812","5","60","123","741","5","88","166","520","5","137","338","706","5","90","199","794","5","99","102","703","5","82","210","528","5","176","291","696","5","122","177","716","5","115","164","358","5","183","454","725","5","109","161","666","5","159","170","611","5","171","213","618","5","165","212","394","5","228","373","659","5","168","168","675","5","194","126","661","5","177","157","320","5","298","377","575","5","225","195","655","5","184","156","605","5","246","144","440","5","281","274","512","5","250","233","614","5","221","160","599","5","232","164","591","5","269","135","548","5","301","146","506","5","283","206","581","5","276","138","245","5","381","369","570","5","292","133","546","5","280","169","353","5","376","266","641","5","240","114","465","5","354","176","414","5","393","188","425","5","379","191","572","5","304","119","407","5","393","195","567","5","303","125","567","5","318","110","338","5","441","216","332","5","443","220","396","5","414","185","460","5","373","162"
