,"649","5","159","187","861","19","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","860","5","83","52","782","8","109","101","776","9","118","97","818","14","93","75","804","13","114","69","881","11","74","34","850","11","99","40","692","23","159","126","831","18","95","56","785","38","104","73","601","74","159","166","801","62","91","46","589","87","159","165","739","16","133","112","757","65","113","65","816","75","77","32","734","46","124","96","692","41","140","127","796","28","106","70","733","129","86","52","809","45","98","48","864","17","79","40","819","12","98","71","790","108","77","25","543","234","115","108","846","47","66","41","601","242","78","79","708","132","113","47","706","107","109","78","697","128","119","56","805","89","76","30","699","92","115","94","729","137","94","40","617","183","109","91","610","249","86","55","680","172","84","64","751","112","95","42","494","309","102","95","837","67","74","22","742","120","84","54","747","157","79","17","533","290","96","81","586","240","99","75","635","197","102","66","649","196","92","63","415","420","87","78","334","386","119","161","557","325","76","42","292","545","80","83"
,"649","5","159","187","861","19","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","776","9","118","97","817","15","93","75","804","13","114","69","881","11","74","34","850","11","99","40","691","24","159","126","831","18","95","56","785","38","104","73","599","76","159","166","800","63","91","46","589","87","159","165","739","16","133","112","756","66","113","65","815","76","77","32","732","48","124","96","692","42","140","126","796","28","106","70","731","131","86","52","809","45","98","48","864","17","79","40","819","12","98","71","790","110","76","24","543","235","114","108","846","47","66","41","600","243","78","79","707","133","113","47","704","109","109","78","695","130","119","56","803","91","76","30","695","96","115","94","728","138","94","40","616","184","109","91","609","251","86","54","677","175","84","64","749","114","95","42","494","309","102","95","834","70","74","22","742","120","84","54","746","159","78","17","529","294","96","81","584","244","98","74","630","203","101","66","645","200","92","63","412","424","86","78","331","390","119","160","555","328","75","42","289","549","80","82"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","776","9","118","97","817","15","93","75","803","14","114","69","881","11","74","34","850","11","99","40","690","25","159","126","831","18","95","56","785","39","103","73","599","76","159","166","799","64","91","46","587","89","159","165","739","16","133","112","756","66","113","65","811","80","77","32","730","50","124","96","692","42","140","126","796","28","106","70","729","133","86","52","809","45","98","48","864","17","79","40","819","12","98","71","789","111","76","24","540","238","114","108","846","47","66","41","597","246","78","79","704","138","112","46","701","114","109","76","695","130","119","56","800","94","76","30","692","99","115","94","727","140","94","39","613","187","109","91","605","256","85","54","675","177","84","64","743","120","95","42","492","316","99","93","833","71","74","22","741","121","84","54","743","162","78","17","528","295","96","81","583","245","98","74","628","205","101","66","642","204","91","63","409","427","86","78","331","392","118","159","549","335","74","42","287","552","79","82"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","776","9","118","97","817","15","93","75","803","14","114","69","879","13","74","34","850","11","99","40","690","25","159","126","831","18","95","56","784","40","103","73","598","77","159","166","798","65","91","46","586","90","159","165","739","16","133","112","755","67","113","65","808","83","77","32","730","50","124","96","692","42","140","126","796","28","106","70","725","137","86","52","808","46","98","48","864","17","79","40","819","12","98","71","788","113","76","23","539","239","114","108","844","49","66","41","595","248","78","79","704","138","112","46","701","114","109","76","692","133","119","56","799","95","76","30","690","101","115","94","727","140","94","39","610","191","108","91","604","259","83","54","672","180","84","64","740","123","95","42","488","322","97","93","832","72","74","22","740","123","84","53","739","166","78","17","526","297","96","81","581","248","98","73","623","210","101","66","640","207","90","63","406","431","86","77","328","396","117","159","544","340","74","42","284","556","79","81"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","776","9","118","97","817","15","93","75","803","14","114","69","879","13","74","34","850","11","99","40","690","25","159","126","831","18","95","56","783","42","103","72","597","78","159","166","798","65","91","46","585","91","159","165","739","16","133","112","754","68","113","65","808","83","77","32","730","50","124","96","692","42","140","126","795","29","106","70","723","139","86","52","808","46","98","48","864","17","79","40","819","12","98","71","786","115","76","23","538","240","114","108","844","49","66","41","592","251","78","79","703","140","112","45","698","117","109","76","691","136","118","55","798","96","76","30","685","107","114","94","725","142","94","39","609","193","107","91","595","268","83","54","667","185","84","64","738","126","94","42","486","324","97","93","831","73","74","22","740","124","84","52","734","172","77","17","526","297","96","81","580","251","98","71","622","212","101","65","635","213","90","62","402","437","85","76","321","404","116","159","542","343","73","42","280","562","78","80"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","776","9","118","97","816","16","93","75","803","14","114","69","879","13","74","34","850","11","99","40","688","27","159","126","831","19","94","56","782","44","102","72","597","78","159","166","798","65","91","46","582","94","159","165","739","16","133","112","753","69","113","65","807","84","77","32","730","50","124","96","692","42","140","126","795","29","106","70","722","140","86","52","808","46","98","48","864","17","79","40","819","12","98","71","785","116","76","23","538","240","114","108","841","52","66","41","591","252","78","79","703","141","112","44","694","121","109","76","689","138","118","55","798","96","76","30","683","110","113","94","725","143","94","38","606","197","107","90","593","271","83","53","663","191","83","63","737","128","93","42","483","328","97","92","830","74","74","22","739","125","84","52","729","177","77","17","524","299","96","81","579","252","98","71","621","213","101","65","630","219","89","62","401","441","84","74","318","410","114","158","539","346","73","42","278","565","78","79"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","776","9","118","97","816","16","93","75","803","14","114","69","879","13","74","34","850","11","99","40","687","28","159","126","831","19","94","56","782","44","102","72","596","79","159","166","798","65","91","46","581","95","159","165","739","16","133","112","752","70","113","65","807","84","77","32","729","51","124","96","692","42","140","126","795","29","106","70","721","142","85","52","808","46","98","48","864","17","79","40","819","12","98","71","785","116","76","23","536","242","114","108","840","53","66","41","589","254","78","79","700","145","112","43","694","122","109","75","688","139","118","55","798","99","73","30","680","113","113","94","725","143","94","38","604","200","106","90","592","272","83","53","661","193","83","63","731","134","93","42","481","330","97","92","829","75","74","22","736","128","84","52","728","178","77","17","522","301","96","81","577","256","97","70","618","217","100","65","625","224","89","62","399","443","84","74","315","415","113","157","536","349","73","42","276","570","77","77"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","775","10","118","97","816","16","93","75","803","14","114","69","879","13","74","34","850","11","99","40","687","28","159","126","831","19","94","56","781","45","102","72","596","80","158","166","796","68","90","46","581","96","159","164","739","16","133","112","752","70","113","65","806","85","77","32","728","52","124","96","692","43","140","125","793","31","106","70","719","144","85","52","807","47","98","48","864","17","79","40","819","12","98","71","783","118","76","23","535","244","114","107","839","54","66","41","586","257","78","79","696","149","112","43","690","126","109","75","687","140","118","55","797","100","73","30","673","120","113","94","721","147","94","38","604","201","105","90","589","277","81","53","661","194","82","63","728","137","93","42","479","334","97","90","828","76","74","22","733","131","84","52","725","181","77","17","519","304","96","81","575","258","97","70","617","218","100","65","624","226","88","62","395","447","84","74","313","419","112","156","531","354","73","42","276","572","75","77"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","775","10","118","97","815","17","93","75","803","14","114","69","879","13","74","34","850","11","99","40","687","28","159","126","831","19","94","56","780","46","102","72","595","81","158","166","794","70","90","46","580","97","159","164","738","17","133","112","751","72","112","65","806","85","77","32","727","53","124","96","692","43","140","125","792","32","106","70","719","145","84","52","807","47","98","48","864","17","79","40","819","12","98","71","782","120","75","23","534","245","114","107","839","54","66","41","580","263","78","79","696","150","112","42","689","127","109","75","685","142","118","55","793","104","73","30","671","122","113","94","721","148","93","38","602","203","105","90","586","281","80","53","658","197","82","63","725","141","92","42","477","336","97","90","826","78","74","22","733","131","84","52","724","182","77","17","515","308","96","81","571","264","96","69","614","222","100","64","617","233","88","62","390","452","84","74","312","420","112","156","525","360","73","42","271","581","74","74"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","8","109","101","775","10","118","97","815","17","93","75","803","14","114","69","879","13","74","34","850","11","99","40","686","29","159","126","831","19","94","56","778","48","102","72","595","81","158","166","794","71","89","46","580","98","158","164","738","17","133","112","751","73","112","64","804","87","77","32","726","54","124","96","692","43","140","125","791","33","106","70","716","150","83","51","807","47","98","48","864","17","79","40","819","12","98","71","780","122","75","23","532","248","114","106","837","56","66","41","580","264","77","79","696","150","112","42","685","131","109","75","684","143","118","55","791","106","73","30","668","125","113","94","718","151","93","38","601","204","105","90","584","283","80","53","656","199","82","63","723","143","92","42","476","337","97","90","826","78","74","22","733","131","84","52","720","186","77","17","512","311","96","81","571","265","96","68","612","226","100","62","613","238","87","62","381","465","81","73","308","426","111","155","523","362","73","42","269","583","74","74"
,"649","5","159","187","860","20","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","9","109","100","775","10","118","97","815","17","93","75","803","14","114","69","879","13","74","34","850","11","99","40","686","29","159","126","830","20","94","56","778","49","101","72","594","82","158","166","794","71","89","46","575","103","158","164","738","17","133","112","749","75","112","64","803","88","77","32","726","54","124","96","692","44","140","124","791","33","106","70","714","154","83","49","807","47","98","48","863","18","79","40","818","13","98","71","780","122","75","23","532","248","114","106","837","56","66","41","578","267","76","79","694","152","112","42","684","134","107","75","684","143","118","55","788","110","72","30","665","128","113","94","718","151","93","38","597","209","104","90","578","289","80","53","652","203","82","63","720","146","92","42","475","339","97","89","824","80","74","22","733","132","84","51","718","189","76","17","509","314","96","81","567","269","96","68","610","229","99","62","605","247","86","62","375","472","80","73","308","426","111","155","519","366","73","42","266","587","73","74"
,"649","5","159","187","859","21","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","9","109","100","774","11","118","97","815","17","93","75","802","15","114","69","879","13","74","34","850","11","99","40","685","30","159","126","830","20","94","56","778","49","101","72","594","82","158","166","794","71","89","46","575","103","158","164","738","17","133","112","749","75","112","64","801","90","77","32","726","54","124","96","692","44","140","124","791","33","106","70","712","157","83","48","807","47","98","48","863","18","79","40","818","13","98","71","778","124","75","23","532","248","114","106","836","57","66","41","576","269","76","79","694","153","112","41","679","139","107","75","682","145","118","55","787","112","71","30","663","130","113","94","718","153","91","38","593","214","103","90","574","293","80","53","651","204","82","63","717","149","92","42","473","341","97","89","822","82","74","22","731","135","84","50","716","191","76","17","505","318","96","81","564","273","96","67","608","231","99","62","603","249","86","62","374","475","79","72","305","430","111","154","517","368","73","42","265","591","72","72"
,"649","5","159","187","859","21","86","34","661","8","174","157","820","12","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","9","109","100","774","11","118","97","815","17","93","75","801","16","114","69","879","13","74","34","850","11","99","40","684","31","159","126","830","20","94","56","777","50","101","72","594","82","158","166","792","73","89","46","574","104","158","164","738","17","133","112","748","76","112","64","801","90","77","32","726","54","124","96","691","46","140","123","791","33","106","70","711","158","83","48","807","47","98","48","863","18","79","40","818","13","98","71","778","125","75","22","529","251","114","106","835","58","66","41","575","271","75","79","692","156","112","40","679","139","107","75","678","151","118","53","783","117","71","29","660","133","113","94","714","158","90","38","592","215","103","90","572","295","80","53","649","206","82","63","715","151","92","42","470","345","97","88","821","83","74","22","731","135","84","50","712","195","76","17","503","321","96","80","560","277","96","67","606","235","98","61","600","253","86","61","373","478","78","71","303","433","110","154","513","372","73","42","264","593","71","72"
,"649","5","159","187","859","21","86","34","661","8","174","157","819","13","104","64","834","6","105","55","895","9","72","24","859","6","83","52","782","9","109","100","774","11","118","97","815","17","93","75","801","16","114","69","879","13","74","34","850","11","99","40","684","32","159","125","830","20","94","56","776","51","101","72","594","82","158","166","792","73","89","46","574","104","158","164","738","17","133","112","748","76","112","64","800","91","77","32","725","56","123","96","691","46","140","123","790","34","106","70","711","159","82","48","807","48","97","48","863","18","79","40","818","13","98","71","777","126","75","22","528","252","114","106","834","59","66","41","572","275","74","79","688","160","112","40","677","142","106","75","674","155","118","53","783","118","70","29","658","138","111","93","710","162","90","38","592","215","103","90","570","297","80","53","644","211","82","63","713","153","92","42","465","352","95","88","818","86","74","22","731","135","84","50","706","201","76","17","497","327","96","80","559","278","96","67","600","241","98","61","597","256","86","61","369","482","78","71","302","435","109","154","512","375","71","42","260","600","70","70"
,"649","5","168","178","859","21","88","32","661","8","183","148","819","13","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","9","115","94","774","11","122","93","815","17","95","73","801","16","117","66","878","14","75","33","850","11","103","36","684","32","165","119","830","21","95","54","775","52","102","71","593","83","165","159","792","73","90","45","573","105","168","154","738","17","140","105","748","76","115","61","800","91","77","32","725","56","128","91","691","46","144","119","789","35","109","67","708","162","82","48","807","48","100","45","863","18","79","40","818","13","102","67","776","128","75","21","525","256","117","102","832","61","68","39","569","279","76","76","687","162","114","37","676","144","109","71","671","159","120","50","783","118","70","29","657","139","116","88","705","168","91","36","589","218","106","87","565","304","79","52","642","213","84","61","711","157","93","39","463","354","97","86","817","88","73","22","729","137","88","46","703","204","77","16","495","331","102","72","556","283","96","65","593","248","102","57","593","260","90","57","363","489","81","67","302","438","118","142","509","379","74","38","260","600","71","69"
,"649","5","168","178","859","21","88","32","661","8","183","148","819","13","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","9","115","94","774","11","122","93","815","18","95","72","801","16","117","66","878","14","75","33","850","11","103","36","683","33","165","119","830","21","95","54","774","53","102","71","593","83","165","159","792","73","90","45","572","106","168","154","738","17","140","105","746","78","115","61","797","96","76","31","725","56","128","91","691","46","144","119","788","36","109","67","706","164","82","48","807","49","99","45","863","18","79","40","818","14","101","67","776","128","75","21","523","259","116","102","832","61","68","39","569","280","76","75","685","164","114","37","674","146","109","71","667","163","120","50","781","120","70","29","655","141","116","88","705","168","91","36","589","218","106","87","558","312","78","52","640","216","84","60","708","160","93","39","459","361","96","84","815","90","73","22","728","139","87","46","702","205","77","16","492","334","102","72","555","285","95","65","592","249","102","57","585","269","89","57","360","495","79","66","300","440","118","142","504","386","74","36","253","609","70","68"
,"649","5","168","178","859","21","88","32","661","8","183","148","819","13","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","9","115","94","774","11","122","93","815","18","95","72","800","17","117","66","878","14","75","33","850","11","103","36","683","33","165","119","830","22","94","54","774","53","102","71","593","83","165","159","792","73","90","45","571","107","168","154","738","17","140","105","746","79","114","61","796","97","76","31","725","56","128","91","691","46","144","119","787","37","109","67","706","164","82","48","807","49","99","45","863","18","79","40","818","14","101","67","775","129","75","21","521","261","116","102","832","61","68","39","566","283","76","75","684","165","114","37","672","149","108","71","665","166","120","49","779","122","70","29","653","144","115","88","701","173","91","35","585","222","106","87","555","317","77","51","637","219","84","60","706","162","93","39","453","367","96","84","812","93","73","22","727","140","87","46","700","207","77","16","490","337","102","71","553","287","95","65","590","251","102","57","584","272","87","57","357","498","79","66","298","442","118","142","500","391","73","36","249","616","69","66"
,"649","5","168","178","858","22","88","32","661","8","183","148","819","13","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","10","115","93","773","12","122","93","815","18","95","72","799","18","117","66","878","14","75","33","850","11","103","36","682","34","165","119","830","22","94","54","773","54","102","71","592","85","164","159","791","74","90","45","571","107","168","154","738","17","140","105","746","79","114","61","793","100","76","31","725","56","128","91","690","47","144","119","786","38","109","67","702","168","82","48","807","49","99","45","863","18","79","40","817","15","101","67","773","131","75","21","519","263","116","102","832","61","68","39","563","286","76","75","682","167","114","37","670","152","107","71","662","169","120","49","775","126","70","29","652","145","115","88","700","174","91","35","584","223","106","87","554","318","77","51","634","222","84","60","703","167","91","39","450","372","96","82","808","97","73","22","724","143","87","46","698","209","77","16","486","341","102","71","550","291","95","64","588","253","102","57","576","280","87","57","354","502","79","65","294","446","118","142","492","400","72","36","247","619","69","65"
,"649","5","168","178","858","22","88","32","661","8","183","148","819","13","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","10","115","93","772","13","122","93","815","18","95","72","798","19","117","66","877","15","75","33","850","11","103","36","682","34","165","119","830","22","94","54","773","55","102","70","592","85","164","159","790","75","90","45","571","107","168","154","738","17","140","105","746","79","114","61","792","101","76","31","725","56","128","91","690","47","144","119","786","38","109","67","701","170","81","48","805","51","99","45","863","18","79","40","817","15","101","67","773","131","75","21","515","267","116","102","832","61","68","39","559","290","76","75","681","168","114","37","667","155","107","71","657","174","120","49","773","128","70","29","650","148","114","88","697","177","91","35","581","227","106","86","552","321","76","51","633","223","84","60","702","169","90","39","449","373","96","82","807","99","72","22","722","145","87","46","697","210","77","16","482","345","102","71","547","295","95","63","585","258","101","56","574","282","87","57","351","506","79","64","293","451","116","140","483","409","72","36","246","624","67","63"
,"649","5","168","178","857","23","88","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","11","114","93","772","13","122","93","815","18","95","72","798","19","117","66","877","15","75","33","850","11","103","36","682","34","165","119","829","23","94","54","771","58","102","69","592","85","164","159","787","78","90","45","568","110","168","154","738","17","140","105","746","79","114","61","791","102","76","31","724","58","127","91","690","47","144","119","785","39","109","67","701","170","81","48","805","51","99","45","863","18","79","40","817","15","101","67","772","132","75","21","513","270","115","102","832","61","68","39","558","291","76","75","680","169","114","37","664","158","107","71","654","178","120","48","770","131","70","29","650","148","114","88","693","181","91","35","579","229","106","86","551","323","76","50","630","226","84","60","698","174","89","39","445","378","96","81","804","102","72","22","721","146","87","46","695","212","77","16","479","348","102","71","547","296","95","62","579","265","100","56","570","289","84","57","348","510","78","64","292","452","116","140","477","417","72","34","242","631","66","61"
,"649","5","168","178","857","23","88","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","11","114","93","772","13","122","93","815","18","95","72","798","19","117","66","877","15","75","33","850","11","103","36","682","34","165","119","829","23","94","54","771","58","102","69","591","86","164","159","786","80","89","45","568","111","168","153","738","17","140","105","746","79","114","61","788","105","76","31","724","58","127","91","689","48","144","119","784","40","109","67","699","172","81","48","804","52","99","45","863","18","79","40","817","15","101","67","770","134","75","21","511","272","115","102","832","61","68","39","556","293","76","75","679","170","114","37","663","161","106","70","651","181","120","48","766","136","70","28","644","155","113","88","692","182","91","35","579","229","106","86","548","327","76","49","626","230","84","60","695","177","89","39","444","379","96","81","801","105","72","22","715","152","87","46","689","218","77","16","478","350","101","71","547","298","94","61","577","268","99","56","564","295","84","57","347","512","77","64","288","457","115","140","475","420","71","34","238","635","66","61"
,"649","5","168","178","857","24","87","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","11","114","93","772","13","122","93","815","18","95","72","795","22","117","66","877","15","75","33","850","11","103","36","682","34","165","119","829","23","94","54","771","59","101","69","591","86","164","159","786","80","89","45","567","112","168","153","738","17","140","105","746","79","114","61","786","107","76","31","724","59","126","91","689","48","144","119","784","40","109","67","698","173","81","48","803","55","97","45","863","18","79","40","817","15","101","67","770","134","75","21","511","272","115","102","830","63","68","39","553","297","76","74","676","173","114","37","661","163","106","70","649","183","120","48","764","138","70","28","644","156","112","88","691","185","89","35","576","232","106","86","546","331","76","47","622","234","84","60","695","177","89","39","442","385","93","80","799","107","72","22","711","156","87","46","687","220","77","16","475","353","101","71","546","300","93","61","572","273","99","56","558","301","84","57","344","516","76","64","286","460","114","140","471","425","70","34","234","641","65","60"
,"649","5","168","178","857","24","87","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","12","113","93","772","13","122","93","814","19","95","72","793","24","117","66","877","15","75","33","850","11","103","36","681","35","165","119","829","23","94","54","771","59","101","69","591","86","164","159","786","80","89","45","567","115","166","152","738","17","140","105","745","80","114","61","784","110","75","31","723","60","126","91","689","48","144","119","784","40","109","67","695","176","81","48","802","57","96","45","863","18","79","40","817","15","101","67","770","134","75","21","510","273","115","102","830","63","68","39","550","300","76","74","674","175","114","37","660","165","105","70","646","187","119","48","762","140","70","28","642","158","112","88","690","186","89","35","574","234","106","86","541","336","76","47","620","237","83","60","695","177","89","39","439","389","92","80","797","109","72","22","710","157","87","46","683","224","77","16","474","354","101","71","544","303","92","61","571","275","98","56","552","308","83","57","342","519","75","64","284","464","113","139","467","429","70","34","231","646","65","58"
,"649","5","168","178","857","24","87","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","12","113","93","772","13","122","93","813","21","94","72","793","24","117","66","877","15","75","33","850","11","103","36","680","36","165","119","828","25","93","54","769","61","101","69","590","88","164","158","785","81","89","45","567","116","166","151","737","18","140","105","745","80","114","61","782","112","75","31","723","60","126","91","689","48","144","119","784","40","109","67","692","179","81","48","800","59","96","45","863","18","79","40","817","15","101","67","769","135","75","21","508","277","113","102","830","63","68","39","547","303","76","74","674","175","114","37","660","166","104","70","644","190","118","48","761","141","70","28","641","159","112","88","688","188","89","35","572","238","106","84","541","336","76","47","618","239","83","60","690","184","88","38","436","392","92","80","795","111","72","22","710","157","87","46","681","226","77","16","470","361","100","69","542","305","92","61","565","281","98","56","547","314","83","56","338","524","75","63","283","466","113","138","466","430","70","34","229","652","63","56"
,"649","5","168","178","857","24","87","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","12","113","93","772","13","122","93","812","22","94","72","793","24","117","66","877","15","75","33","849","12","103","36","679","37","165","119","828","26","92","54","769","61","101","69","590","88","164","158","785","81","89","45","566","117","166","151","737","18","140","105","744","81","114","61","781","113","75","31","720","63","126","91","688","49","144","119","784","40","109","67","687","185","81","47","799","61","95","45","863","18","79","40","817","15","101","67","768","137","75","20","505","281","113","101","830","63","68","39","545","305","76","74","671","179","113","37","658","168","104","70","641","194","117","48","759","143","70","28","638","163","111","88","684","192","89","35","568","243","106","83","541","336","76","47","616","241","83","60","688","187","87","38","435","394","92","79","794","112","72","22","710","158","86","46","679","228","77","16","467","365","100","68","542","305","92","61","563","283","98","56","543","318","83","56","333","532","73","62","279","470","113","138","462","434","70","34","227","654","63","56"
,"649","5","168","178","857","24","87","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","12","113","93","772","13","122","93","812","22","94","72","792","25","117","66","877","15","75","33","849","12","103","36","679","37","165","119","828","26","92","54","769","61","101","69","590","88","164","158","784","82","89","45","565","118","166","151","737","18","140","105","741","85","114","60","779","116","74","31","718","65","126","91","688","49","144","119","784","40","109","67","685","187","81","47","799","61","95","45","863","18","79","40","816","16","101","67","768","137","75","20","503","284","112","101","829","65","68","38","544","306","76","74","670","180","113","37","653","173","104","70","639","198","116","47","759","144","70","27","636","165","111","88","680","197","88","35","567","244","106","83","538","340","76","46","613","244","83","60","685","190","87","38","434","396","91","79","792","114","72","22","709","159","86","46","677","230","77","16","466","367","100","67","539","308","92","61","561","285","98","56","538","324","82","56","330","535","73","62","277","472","113","138","460","437","69","34","224","659","61","56"
,"649","5","168","178","857","24","87","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","782","12","113","93","772","13","122","93","811","23","94","72","792","25","117","66","877","15","75","33","849","12","103","36","679","37","165","119","828","26","92","54","769","62","101","68","590","88","164","158","784","82","89","45","563","121","165","151","737","18","140","105","739","87","114","60","779","116","74","31","717","66","126","91","688","49","144","119","784","40","109","67","685","188","80","47","799","61","95","45","863","18","79","40","816","16","101","67","764","141","75","20","501","286","112","101","829","65","68","38","541","309","76","74","668","183","112","37","650","176","104","70","635","203","115","47","755","148","70","27","636","165","111","88","678","199","88","35","564","247","106","83","534","344","76","46","611","246","83","60","682","194","87","37","432","398","91","79","792","114","72","22","709","159","86","46","676","231","77","16","466","368","99","67","537","310","92","61","560","286","98","56","531","333","81","55","325","542","72","61","272","480","111","137","457","443","67","33","220","663","61","56"
,"649","5","168","178","856","25","87","32","661","8","183","148","818","14","111","57","834","6","109","51","895","9","73","23","859","6","84","51","781","13","113","93","771","14","122","93","811","23","94","72","792","25","117","66","876","16","75","33","849","12","103","36","679","37","165","119","828","26","92","54","767","64","101","68","589","89","164","158","783","83","89","45","562","123","164","151","737","18","140","105","738","88","114","60","777","119","74","30","717","66","126","91","688","50","143","119","783","41","109","67","682","192","79","47","799","61","95","45","863","18","79","40","816","16","101","67","764","141","75","20","499","289","112","100","829","65","68","38","540","310","76","74","668","183","112","37","644","182","104","70","628","210","115","47","753","151","69","27","633","169","110","88","674","204","87","35","562","249","106","83","534","345","75","46","608","250","82","60","678","198","87","37","430","401","91","78","791","115","72","22","708","160","86","46","674","233","77","16","463","371","99","67","533","315","92","60","556","290","98","56","525","340","80","55","320","548","72","60","270","482","111","137","452","448","67","33","216","668","60","56"
,"649","5","179","167","856","25","89","30","661","8","191","140","818","14","116","52","834","6","112","48","895","9","75","21","859","6","86","49","781","13","118","88","771","14","129","86","811","23","96","70","792","25","120","63","876","16","77","31","848","13","109","30","678","38","171","113","828","26","95","51","767","64","107","62","588","90","172","150","779","87","92","42","561","124","170","145","737","18","144","101","738","88","116","58","774","122","75","29","716","67","128","89","687","51","149","113","783","41","113","63","682","193","80","45","798","62","99","41","863","18","80","39","816","16","105","63","763","142","75","20","497","292","116","95","829","65","72","34","534","318","80","68","667","184","113","36","640","187","108","65","624","214","117","45","750","154","69","27","632","170","114","84","669","211","85","35","560","251","109","80","533","346","76","45","608","250","84","58","674","202","91","33","427","404","95","74","789","117","72","22","707","161","88","44","672","235","77","16","458","376","102","64","533","315","94","58","552","295","100","53","520","346","84","50","319","549","77","55","268","486","114","132","448","453","69","30","216","671","62","51"
,"649","5","179","167","856","25","89","30","661","8","191","140","817","15","116","52","834","6","112","48","895","9","75","21","859","6","86","49","781","13","118","88","771","14","129","86","810","24","96","70","792","25","120","63","876","16","77","31","848","13","109","30","677","39","171","113","828","26","95","51","767","64","107","62","588","90","172","150","778","88","92","42","561","124","170","145","737","18","144","101","737","89","116","58","773","123","75","29","714","69","128","89","687","51","149","113","783","41","113","63","680","195","80","45","797","63","99","41","863","19","79","39","816","16","105","63","763","142","75","20","497","292","116","95","828","66","72","34","529","324","80","67","663","189","112","36","638","189","108","65","621","218","116","45","748","156","69","27","628","174","114","84","668","212","85","35","560","253","109","78","529","350","76","45","604","255","84","57","670","206","91","33","423","409","94","74","786","120","72","22","704","164","88","44","670","237","77","16","456","378","102","64","532","317","94","57","550","297","100","53","510","356","84","50","318","551","76","55","268","487","114","131","445","457","68","30","215","674","60","51"
,"649","5","179","167","856","25","89","30","661","8","191","140","817","15","116","52","834","6","112","48","895","9","75","21","859","6","86","49","781","13","118","88","770","15","129","86","809","25","96","70","792","25","120","63","876","16","77","31","848","13","109","30","677","39","171","113","828","26","95","51","767","64","107","62","588","90","172","150","777","89","92","42","561","125","169","145","737","18","144","101","737","89","116","58","773","123","75","29","714","69","128","89","686","52","149","113","781","44","112","63","676","200","79","45","793","67","99","41","863","19","79","39","816","16","105","63","759","146","75","20","497","292","116","95","828","66","72","34","529","325","80","66","662","190","112","36","635","192","108","65","617","222","116","45","745","159","69","27","624","178","114","84","659","221","85","35","558","256","109","77","526","355","75","44","602","258","84","56","666","211","91","32","421","412","94","73","784","122","72","22","701","168","88","43","666","241","77","16","450","385","101","64","530","320","94","56","546","301","100","53","509","357","84","50","318","551","76","55","265","492","114","129","442","460","68","30","213","678","58","51"
